resolution:1536,864
133632.6000000015,Pressed,744,443
133808.69999999925,Move,748,443
134359.30000000075,Move,779,183
134381.5,Move,769,183
134395.6000000015,Move,761,183
134417.30000000075,Move,751,183
134432,Move,746,183
134446.8999999985,Move,744,183
134461.19999999925,Move,743,183
134476,Move,739,184
134498.30000000075,Move,732,187
134512.69999999925,Move,724,190
134527.80000000075,Move,713,197
134549.69999999925,Move,701,204
134565.19999999925,Move,697,205
134578.69999999925,Move,695,207
134593.5,Move,694,208
134615.5,Move,692,209
134631.19999999925,Move,690,210
134659.5,Move,690,210
134681.69999999925,Move,689,210
134696.3999999985,Move,688,211
134711.1000000015,Move,687,212
134725.69999999925,Move,687,213
134777,Move,685,214
134792.19999999925,Move,684,216
134813.6000000015,Move,676,226
134828.5,Move,667,238
134842.8999999985,Move,660,250
134864.80000000075,Move,652,268
134879.6000000015,Move,647,278
134894.30000000075,Move,645,288
134916.6000000015,Move,644,303
134931.1000000015,Move,644,317
134946.8999999985,Move,645,333
134960.8999999985,Move,647,346
134967.8999999985,Move,649,353
134997.3999999985,Move,661,380
135012.19999999925,Move,670,392
135026.6000000015,Move,677,404
135049.1000000015,Move,693,423
135063.30000000075,Move,709,437
135078,Move,725,445
135093,Move,737,451
135115.30000000075,Move,760,456
135129.5,Move,773,456
135144.3999999985,Move,786,455
135166.6000000015,Move,811,445
135180.80000000075,Move,827,435
135195.8999999985,Move,850,421
135210.80000000075,Move,870,404
135232.30000000075,Move,891,380
135247.5,Move,901,369
135262.30000000075,Move,908,359
135283.5,Move,913,340
135298.8999999985,Move,914,326
135315,Move,912,310
135328,Move,907,291
135349.8999999985,Move,897,265
135364.6000000015,Move,887,247
135379.69999999925,Move,875,229
135394,Move,862,216
135410.30000000075,Move,853,206
135431,Move,834,192
135445.30000000075,Move,819,181
135460.6000000015,Move,808,175
135482.6000000015,Move,785,169
135497,Move,765,167
135511.69999999925,Move,743,173
135526.6000000015,Move,723,181
135534.80000000075,Released,723,181
136436.69999999925,Released,728,531
