resolution:1536,864
117263.80000000075,Pressed,739,227
117460.10000000149,Move,737,225
117792.80000000075,Move,617,379
117813.89999999851,Move,641,387
117827.19999999925,Move,660,391
117842,Move,676,391
117865.19999999925,Move,712,390
117879.10000000149,Move,730,387
117893.60000000149,Move,750,380
117915.60000000149,Move,778,367
117931.5,Move,795,357
117945.39999999851,Move,810,348
117961.10000000149,Move,819,341
117982,Move,829,332
117996.89999999851,Move,835,322
118011.39999999851,Move,837,317
118026,Move,839,311
118047.69999999925,Move,840,301
118062.89999999851,Move,840,290
118077.5,Move,839,276
118092,Move,837,267
118114.10000000149,Move,834,257
118128.30000000075,Move,829,251
118143.30000000075,Move,825,242
118165.5,Move,816,229
118180.10000000149,Move,810,225
118194.5,Move,806,221
118209.30000000075,Move,802,219
118231.39999999851,Move,790,213
118246.69999999925,Move,777,211
118262,Move,765,210
118282.60000000149,Move,741,210
118297.19999999925,Move,726,211
118312.39999999851,Move,711,217
118326.80000000075,Move,696,226
118348.69999999925,Move,673,239
118363.60000000149,Move,661,246
118378.19999999925,Move,650,255
118393.19999999925,Move,644,259
118414.69999999925,Move,628,276
118429.30000000075,Move,619,288
118444.30000000075,Move,609,302
118459.39999999851,Move,599,316
118480.89999999851,Move,589,337
118495.39999999851,Move,585,347
118510,Move,585,358
118532.10000000149,Move,586,381
118547.30000000075,Move,592,400
118554.69999999925,Move,597,410
118560.89999999851,Released,597,410
119531,Released,755,523
