resolution:1536,864
24646.300000000745,Pressed,759,184
24762.800000000745,Move,755,184
24778.10000000149,Move,741,184
24792.699999999255,Move,728,185
24814.199999999255,Move,706,187
24822.199999999255,Move,701,188
24843.300000000745,Move,693,191
24858.199999999255,Move,691,193
24865.5,Move,689,193
24881.60000000149,Move,685,195
24909.699999999255,Move,677,199
24924.10000000149,Move,671,202
24938.60000000149,Move,666,208
24960.699999999255,Move,657,221
24975.300000000745,Move,652,229
24990.699999999255,Move,644,246
25005.300000000745,Move,638,264
25019.800000000745,Move,633,278
25041.800000000745,Move,630,298
25056.60000000149,Move,630,306
25071.199999999255,Move,630,311
25093,Move,631,321
25108.199999999255,Move,633,325
25122.60000000149,Move,637,333
25137.10000000149,Move,643,343
25159.39999999851,Move,655,360
25174.39999999851,Move,667,369
25189.699999999255,Move,677,378
25203.300000000745,Move,689,387
25225.199999999255,Move,712,398
25240.300000000745,Move,727,404
25255,Move,742,410
25277.199999999255,Move,767,416
25291.39999999851,Move,779,419
25307.199999999255,Move,795,419
25321.89999999851,Move,808,417
25342.800000000745,Move,827,413
25358,Move,837,409
25372.5,Move,847,404
25387,Move,856,401
25409,Move,867,395
25423.800000000745,Move,872,391
25438.89999999851,Move,878,387
25453.5,Move,883,381
25475.60000000149,Move,890,373
25490.300000000745,Move,894,368
25504.800000000745,Move,898,361
25526.89999999851,Move,908,345
25541.5,Move,913,332
25556.5,Move,915,322
25571.199999999255,Move,916,315
25592.89999999851,Move,918,304
25607.800000000745,Move,919,291
25622.39999999851,Move,919,277
25637.39999999851,Move,917,266
25658.89999999851,Move,915,249
25674.300000000745,Move,913,239
25688.199999999255,Move,909,231
25710.300000000745,Move,905,221
25724.89999999851,Move,902,216
25739.89999999851,Move,899,210
25754.199999999255,Move,897,206
25776.60000000149,Move,891,197
25791,Move,886,192
25805.699999999255,Move,882,187
25820.5,Move,878,184
25842.60000000149,Move,870,179
25857.5,Move,863,177
25871.89999999851,Move,853,173
25886.5,Move,843,171
25908.800000000745,Move,823,169
25923.800000000745,Move,810,167
25937.89999999851,Move,793,167
25960.199999999255,Move,761,167
25976.5,Move,747,169
25989.5,Move,736,171
26004.300000000745,Move,726,175
26026.39999999851,Move,719,177
26041.10000000149,Move,717,178
26057.5,Move,716,179
26063.10000000149,Released,716,179
26790.199999999255,Released,748,535
