resolution:1536,864
102443.19999999925,Pressed,1064,304
102603.80000000075,Move,1062,305
102870.69999999925,Move,979,338
102898.10000000149,Move,976,344
102912.10000000149,Move,975,349
102926.89999999851,Move,973,353
102941.80000000075,Move,973,359
102964,Move,973,363
102979.60000000149,Move,973,365
102992.89999999851,Move,973,367
103008.5,Move,973,370
103030,Move,976,379
103044.5,Move,977,385
103059.10000000149,Move,979,388
103073.69999999925,Move,981,392
103096.19999999925,Move,983,394
103111,Move,985,398
103125.39999999851,Move,989,401
103147.39999999851,Move,995,408
103161.60000000149,Move,999,411
103176.69999999925,Move,1004,416
103191.39999999851,Move,1009,419
103212.80000000075,Move,1015,424
103227.89999999851,Move,1021,425
103243.19999999925,Move,1024,427
103264.80000000075,Move,1035,430
103279.80000000075,Move,1044,430
103293.89999999851,Move,1054,430
103308.80000000075,Move,1061,429
103330.80000000075,Move,1073,426
103345.69999999925,Move,1081,424
103360.30000000075,Move,1087,419
103381.80000000075,Move,1095,415
103396.89999999851,Move,1101,411
103411.19999999925,Move,1104,408
103426.39999999851,Move,1110,403
103440.69999999925,Move,1116,398
103463.10000000149,Move,1122,388
103477.69999999925,Move,1125,382
103492.19999999925,Move,1127,378
103514.5,Move,1129,371
103528.80000000075,Move,1129,365
103544.69999999925,Move,1129,359
103558.89999999851,Move,1129,353
103580.69999999925,Move,1128,345
103595.30000000075,Move,1127,340
103610.10000000149,Move,1124,333
103631.39999999851,Move,1119,323
103646.80000000075,Move,1115,317
103662.10000000149,Move,1112,312
103676.30000000075,Move,1109,307
103698.39999999851,Move,1104,301
103713,Move,1102,299
103727.30000000075,Move,1097,296
103742.30000000075,Move,1091,293
103763.80000000075,Move,1082,291
103778.60000000149,Move,1075,289
103793.30000000075,Move,1069,287
103808.39999999851,Move,1063,287
103830.39999999851,Move,1053,287
103844.89999999851,Move,1049,287
103859.69999999925,Move,1040,290
103881.69999999925,Move,1024,297
103896.60000000149,Move,1013,303
103911.69999999925,Move,1003,310
103925.60000000149,Move,993,319
103933,Move,991,321
103939.60000000149,Released,991,321
104997.80000000075,Released,748,522
