resolution:1536,864
1333724.3999999985,Pressed,735,210
1333728.3000000007,Move,715,212
1333743.1999999993,Move,695,218
1333759.5,Move,677,230
1333785.1999999993,Move,661,246
1333793.3000000007,Move,648,264
1333809.5999999978,Move,638,285
1333826.8000000007,Move,632,308
1333842.8000000007,Move,630,331
1333859.5,Move,632,354
1333876.1999999993,Move,639,375
1333893,Move,650,394
1333909.5999999978,Move,663,411
1333926.3999999985,Move,680,422
1333944.5,Move,718,434
1333960.3999999985,Move,738,432
1333976.5,Move,757,424
1333993.3999999985,Move,775,413
1334009.8000000007,Move,791,398
1334026.5,Move,804,379
1334043.5,Move,814,358
1334061,Move,819,336
1334077.5999999978,Move,821,313
1334094,Move,819,290
1334110.6999999993,Move,813,268
1334127.0999999978,Move,803,249
1334144,Move,790,232
1334160.5,Move,773,220
1334177.3999999985,Move,755,213
1334194.8999999985,Released,735,209
1334256,Released,748,547
