resolution:1536,864
2681285.3999999985,Pressed,587,298
2681296.3999999985,Move,588,282
2681328.0999999978,Move,601,254
2681345.8999999985,Move,610,242
2681360.0999999978,Move,620,231
2681377.5,Move,631,220
2681393.5,Move,645,212
2681410.3000000007,Move,660,206
2681426.8000000007,Move,675,200
2681443.5,Move,692,198
2681460.3000000007,Move,726,198
2681477.8999999985,Move,743,200
2681493.8999999985,Move,761,204
2681512,Move,777,211
2681527.8000000007,Move,793,220
2681543.8999999985,Move,807,230
2681560,Move,821,241
2681577.3999999985,Move,833,254
2681594.0999999978,Move,842,269
2681610.5999999978,Move,851,283
2681627.3000000007,Move,858,298
2681644.3999999985,Move,862,314
2681660.5,Move,865,330
2681677.6999999993,Move,865,362
2681693.8999999985,Move,853,390
2681710.3999999985,Move,845,403
2681727.0999999978,Move,835,415
2681743.6999999993,Move,823,425
2681760.6999999993,Move,809,433
2681777.3999999985,Move,795,441
2681793.8000000007,Move,779,447
2681810.5999999978,Move,762,449
2681827.5,Move,745,452
2681844.0999999978,Move,727,450
2681860.6999999993,Move,709,447
2681877.3000000007,Move,691,442
2681893.8000000007,Move,675,435
2681910.6999999993,Move,658,427
2681927.5999999978,Move,628,405
2681943.6999999993,Move,616,391
2681960,Move,605,377
2681976.5999999978,Move,596,362
2681994,Move,589,346
2682010.1999999993,Move,585,330
2682027.3000000007,Move,583,313
2682044.3000000007,Move,582,297
2682052.0999999978,Released,582,297
2682075.8999999985,Released,748,547
