resolution:1536,864
1131884.5999999978,Pressed,753,268
1131893.0999999978,Move,755,269
1131943.3000000007,Move,755,269
1131960.0999999978,Move,755,269
1131993.5,Move,758,270
1132110.5999999978,Move,760,270
1132210,Move,762,272
1132310.8000000007,Move,764,273
1132410.8000000007,Move,766,274
1132527,Move,767,276
1132643.3999999985,Move,769,278
1132743.8999999985,Move,771,279
1132843.6999999993,Move,773,281
1132944,Move,775,282
1133044.0999999978,Move,776,284
1133144.3000000007,Move,778,285
1133244.1999999993,Move,779,287
1133344.0999999978,Move,781,288
1133444.0999999978,Move,783,290
1133544,Move,785,291
1133644.0999999978,Move,787,293
1133744.3000000007,Move,789,294
1133844.0999999978,Move,790,296
1133944.0999999978,Move,792,297
1134044.1999999993,Move,794,299
1134144.3000000007,Move,796,300
1134244.0999999978,Move,798,302
1134344.3000000007,Move,799,304
1134444.0999999978,Move,800,306
1134543.8999999985,Move,802,308
1134644.1999999993,Move,803,310
1134744.0999999978,Move,804,311
1134844,Move,805,313
1134944.3000000007,Move,806,315
1135044.0999999978,Move,807,317
1135160.8999999985,Move,808,319
1135260.8000000007,Move,809,320
1135361,Move,810,322
1135460.6999999993,Move,811,324
1135577.5999999978,Move,812,326
1135677.3999999985,Move,813,328
1135777.5,Move,813,330
1135894.3000000007,Move,814,332
1135994.3000000007,Move,814,334
1136094.3000000007,Move,814,336
1136210.8000000007,Move,815,337
1136311,Move,815,339
1136411,Move,815,341
1136527.5999999978,Move,816,343
1136627.8000000007,Move,816,345
1136760.8999999985,Move,817,347
1136860.8999999985,Move,817,348
1136960.8999999985,Move,817,350
1137060.8999999985,Move,817,352
1137161.0999999978,Move,817,354
1137277.6999999993,Move,817,356
1137377.5,Move,817,358
1137477.5,Move,817,359
1137577.6999999993,Move,816,360
1137694.3999999985,Move,817,362
1137794.3000000007,Move,815,364
1137894.1999999993,Move,815,365
1137994.5,Move,814,367
1138110.8999999985,Move,813,368
1138210.8999999985,Move,812,370
1138327.0999999978,Move,811,371
1138427.5,Move,811,372
1138561.0999999978,Move,811,374
1138661,Move,810,376
1138761.0999999978,Move,809,377
1138860.1999999993,Move,807,378
1138961.1999999993,Move,807,380
1139061.1999999993,Move,805,380
1139161.0999999978,Move,804,382
1139261.0999999978,Move,803,382
1139361.1999999993,Move,802,384
1139461.3000000007,Move,801,385
1139561.1999999993,Move,800,387
1139661.1999999993,Move,798,388
1139761.3000000007,Move,796,388
1139860.3999999985,Move,795,389
1139961.1999999993,Move,793,390
1140061.0999999978,Move,792,391
1140161.1999999993,Move,791,392
1140261.1999999993,Move,789,392
1140361.1999999993,Move,787,393
1140461.0999999978,Move,785,393
1140561.3000000007,Move,784,394
1140661.1999999993,Move,782,395
1140761.1999999993,Move,780,395
1140861,Move,778,395
1140961.1999999993,Move,776,396
1141061.3000000007,Move,774,396
1141161.0999999978,Move,772,396
1141261.1999999993,Move,770,396
1141361.1999999993,Move,768,396
1141461.1999999993,Move,765,396
1141561.3999999985,Move,763,396
