resolution:1536,864
1985017.6999999993,Pressed,617,325
1985028.5,Move,616,348
1985068.5,Move,639,410
1985078.5999999978,Move,654,424
1985095,Move,674,434
1985111.6999999993,Move,696,439
1985128.8999999985,Move,719,439
1985145.0999999978,Move,743,434
1985161.8000000007,Move,765,422
1985178.3000000007,Move,786,407
1985194.8999999985,Move,805,388
1985212.3000000007,Move,820,367
1985228.6999999993,Move,832,344
1985246.3999999985,Move,839,294
1985262.1999999993,Move,835,272
1985278.5999999978,Move,816,232
1985295.1999999993,Move,799,218
1985311.8999999985,Move,779,208
1985329.1999999993,Move,757,205
1985345.0999999978,Move,734,206
1985362,Move,710,210
1985378.6999999993,Move,687,220
1985395.5,Move,666,236
1985411.8000000007,Move,647,254
1985429.3999999985,Move,631,276
1985445.5999999978,Move,620,300
1985462.5,Move,614,325
1985464.1999999993,Released,614,325
1985510,Released,748,547
