resolution:1536,864
1388312.0999999978,Pressed,697,408
1388338.8999999985,Move,719,409
1388355.0999999978,Move,730,407
1388372.6999999993,Move,752,399
1388389.0999999978,Move,763,394
1388405.0999999978,Move,773,386
1388421.6999999993,Move,783,378
1388438.5,Move,793,369
1388455.0999999978,Move,800,359
1388471.8999999985,Move,807,348
1388488.6999999993,Move,813,337
1388505.3999999985,Move,817,326
1388522,Move,818,314
1388540.3000000007,Move,819,303
1388556.0999999978,Move,818,292
1388572.3000000007,Move,816,281
1388588.8999999985,Move,813,272
1388605.5999999978,Move,808,262
1388622.3999999985,Move,802,254
1388638.5999999978,Move,795,248
1388656.0999999978,Move,777,237
1388672.0999999978,Move,768,233
1388688.8999999985,Move,746,232
1388705.5,Move,735,232
1388721.8000000007,Move,723,235
1388738.6999999993,Move,712,240
1388755.5999999978,Move,701,245
1388771.8999999985,Move,690,251
1388788.8000000007,Move,681,259
1388805.5999999978,Move,671,267
1388822.0999999978,Move,662,276
1388839,Move,654,286
1388855.3000000007,Move,647,296
1388872.0999999978,Move,641,307
1388888.8000000007,Move,637,318
1388905.6999999993,Move,635,330
1388921.8999999985,Move,634,341
1388938.3999999985,Move,636,362
1388954.8000000007,Move,639,373
1388972.0999999978,Move,643,382
1388989,Move,649,391
1389005.5,Move,657,398
1389022.1999999993,Move,664,404
1389038.8000000007,Move,673,410
1389055.8000000007,Move,684,413
1389072.3999999985,Move,695,414
1389079.3999999985,Released,695,414
1389120.1999999993,Released,748,547
