resolution:1536,864
1373860.8999999985,Pressed,810,389
1373866.8000000007,Move,799,396
1373918.1999999993,Move,799,396
1373933.0999999978,Move,799,396
1374083.8999999985,Move,799,396
1374099.6999999993,Move,799,396
1374133.1999999993,Move,787,402
1374379,Move,773,407
1374611.3999999985,Move,759,411
1374833.8999999985,Move,745,412
1375033.6999999993,Move,729,412
1375212.3000000007,Move,715,410
1375378.6999999993,Move,700,408
1375545,Move,686,405
1375684.3000000007,Move,672,400
1375800.8000000007,Move,659,394
1375934.1999999993,Move,647,387
1376034.0999999978,Move,637,378
1376134.3000000007,Move,627,369
1376217.5999999978,Move,619,359
1376284.0999999978,Move,613,348
1376317.3999999985,Move,608,337
1376367,Move,606,326
1376400.3000000007,Move,605,314
1376433.5,Move,606,303
1376450.3000000007,Move,609,291
1376466.8000000007,Move,613,280
1376484.1999999993,Move,621,270
1376500.5,Move,629,260
1376517.5,Move,651,244
1376534,Move,663,237
1376551.3000000007,Move,692,229
1376567.3000000007,Move,707,227
1376583.8999999985,Move,723,226
1376617.5999999978,Move,739,227
1376651.0999999978,Move,755,229
1376684,Move,770,233
1376734.3000000007,Move,785,237
1376817.3999999985,Move,799,244
1376900.8000000007,Move,811,253
1376984.1999999993,Move,822,262
1377067.5999999978,Move,831,272
1377184.1999999993,Move,839,283
1377317.5999999978,Move,844,294
1377451,Move,847,306
1377617.5,Move,849,318
1377789.6999999993,Move,851,330
1377971.3000000007,Move,849,341
1378171.6999999993,Move,845,353
1378387.6999999993,Move,840,364
1378619.8999999985,Move,833,374
1378873.5999999978,Move,825,384
1379143.5,Move,814,392
1379415.0999999978,Released,814,392
1379457.3999999985,Released,748,547
