resolution:1536,864
2513642.8999999985,Pressed,714,219
2513651.8999999985,Move,711,220
2513668.5999999978,Move,708,220
2513706.5,Move,702,222
2513718.8999999985,Move,699,222
2513734.8999999985,Move,696,224
2513752,Move,693,224
2513768.1999999993,Move,690,225
2513784.8999999985,Move,684,228
2513801.5999999978,Move,681,231
2513818.1999999993,Move,679,233
2513836.6999999993,Move,676,234
2513851.8999999985,Move,673,236
2513869.5,Move,671,239
2513885.1999999993,Move,669,240
2513901.8999999985,Move,665,242
2513919.3000000007,Move,663,245
2513935.8999999985,Move,661,246
2513952.3000000007,Move,659,249
2513968.8000000007,Move,656,251
2513985.5999999978,Move,653,253
2514002.6999999993,Move,651,254
2514019.8000000007,Move,648,257
2514036.6999999993,Move,644,262
2514052.5999999978,Move,642,264
2514069.5,Move,640,266
2514086.0999999978,Move,637,268
2514102.8000000007,Move,635,271
2514119.5,Move,633,274
2514135.8999999985,Move,633,277
2514153,Move,631,279
2514169.5,Move,629,282
2514186.1999999993,Move,629,285
2514203.3000000007,Move,626,287
2514219.8000000007,Move,624,290
2514235.8999999985,Move,623,292
2514252.3000000007,Move,623,295
2514269.5,Move,621,301
2514285.8999999985,Move,620,304
2514302.6999999993,Move,619,306
2514319.5999999978,Move,618,309
2514335.8000000007,Move,617,312
2514352.3999999985,Move,616,314
2514369,Move,614,317
2514386.5999999978,Move,613,320
2514402.8000000007,Move,611,322
2514419.3999999985,Move,611,325
2514435.0999999978,Move,610,328
2514451.8000000007,Move,608,331
2514468.5,Move,607,334
2514485.3000000007,Move,606,336
2514501.8000000007,Move,606,339
2514519,Move,605,342
2514535.3000000007,Move,606,345
2514552.6999999993,Move,606,350
2514568.5999999978,Move,607,353
2514585.5,Move,606,356
2514602.0999999978,Move,606,358
2514619,Move,605,361
2514635.5,Move,606,364
2514652.3999999985,Move,607,366
2514668.6999999993,Move,607,369
2514685.5,Move,607,372
2514702.1999999993,Move,609,374
2514719,Move,609,377
2514735.5999999978,Move,609,379
2514752.0999999978,Move,611,381
