resolution:1536,864
691766.8000000007,Pressed,706,400
691777.8000000007,Move,740,398
691816.8999999985,Move,771,384
691828.3000000007,Move,784,372
691844.5999999978,Move,794,358
691861.3000000007,Move,801,344
691878.3999999985,Move,805,328
691894.5,Move,805,312
691911.3000000007,Move,802,297
691928.0999999978,Move,796,283
691945.3999999985,Move,787,270
691961.5999999978,Move,775,260
691978.3999999985,Move,746,248
691996.3999999985,Move,730,247
692011.3000000007,Move,714,250
692028.8000000007,Move,698,254
692044.8999999985,Move,683,262
692061.6999999993,Move,671,273
692078.8000000007,Move,661,286
692095,Move,653,300
692111.6999999993,Move,649,316
692128.3000000007,Move,648,331
692144.8999999985,Move,651,346
692161.6999999993,Move,657,360
692178.3000000007,Move,667,372
692195,Move,679,382
692211.8999999985,Move,707,394
692227.5999999978,Released,707,394
692250.8999999985,Released,748,547
