resolution:1536,864
904582.5,Pressed,686,263
904590.8000000007,Move,679,271
904605.8999999985,Move,675,275
904622.5,Move,673,280
904658.3000000007,Move,668,291
904672.3999999985,Move,666,296
904689.0999999978,Move,663,302
904706.3000000007,Move,662,307
904722.3000000007,Move,661,313
904739.0999999978,Move,660,319
904755.6999999993,Move,659,324
904772.3999999985,Move,659,330
904789,Move,659,336
904806.3000000007,Move,659,346
904822.3999999985,Move,660,352
904839.3000000007,Move,661,357
904856,Move,662,362
904872.5999999978,Move,663,368
904889.5999999978,Move,664,372
904906.5999999978,Move,666,377
904922.8000000007,Move,667,382
904939.3999999985,Move,670,386
904956.0999999978,Move,673,390
904973,Move,675,394
904989.0999999978,Move,678,397
905005.8999999985,Move,681,400
905022.8000000007,Move,687,406
905039.1999999993,Move,691,408
905056.0999999978,Move,695,410
905072.6999999993,Move,699,412
905089.3999999985,Move,703,413
905106.3000000007,Move,707,413
905122.8000000007,Move,711,413
905139.3999999985,Move,715,413
905156.0999999978,Move,720,412
905172.8999999985,Move,724,411
905189.5,Move,728,410
905206.1999999993,Move,733,408
905222.8999999985,Move,737,406
905240.3999999985,Move,741,404
905256.8000000007,Move,749,398
905273.1999999993,Move,753,395
905290,Move,756,391
905306.1999999993,Move,760,388
905322.8000000007,Move,763,384
905339.5,Move,767,380
905356.5,Move,770,376
905373.6999999993,Move,773,372
905389.5999999978,Move,777,368
905406.3999999985,Move,779,363
905422.5,Move,782,358
905439.6999999993,Move,784,352
905456.5,Move,786,347
905472.6999999993,Move,788,342
905489.5999999978,Move,791,336
905506.1999999993,Move,793,325
905522.8000000007,Move,795,319
905539.5,Move,795,314
905556.0999999978,Move,796,308
905572.5999999978,Move,796,302
905589.0999999978,Move,796,296
905606.3000000007,Move,796,290
905622.8999999985,Move,795,285
905639.3999999985,Move,793,280
905656.3999999985,Move,793,274
905673.3000000007,Move,791,269
905689.8999999985,Move,789,264
905706.5999999978,Move,788,259
905723.8999999985,Move,785,255
905740.0999999978,Move,782,252
905756.3999999985,Move,776,245
905773.3000000007,Move,773,242
905789.8000000007,Move,770,238
905806.5,Move,766,236
905823.1999999993,Move,762,234
905840.5999999978,Move,754,232
905856.3999999985,Move,750,230
905873.1999999993,Move,746,229
905890,Move,742,228
905906.5999999978,Move,738,227
905923.3999999985,Move,733,228
905940,Move,729,229
905956.5,Move,724,229
905973.3000000007,Move,720,230
905990.0999999978,Move,715,232
906006.8000000007,Move,711,235
906023.3000000007,Move,707,237
906040.0999999978,Move,702,240
906056.5999999978,Move,698,243
906073.3000000007,Move,695,247
906089.8000000007,Move,690,250
906106.6999999993,Move,683,258
906121.6999999993,Released,683,258
906166.8999999985,Released,748,547
