resolution:1536,864
204172.5,Pressed,704,280
204178,Move,706,278
204226.3999999985,Move,706,278
204242.8999999985,Move,706,278
204277,Move,708,278
204394.3999999985,Move,709,277
204494,Move,711,276
204627.69999999925,Move,713,276
204728.3999999985,Move,715,276
204845,Move,717,275
204944.5,Move,719,275
205061,Move,721,274
205161.19999999925,Move,723,274
205277.59999999776,Move,725,275
205377.69999999925,Move,727,276
205476.80000000075,Move,730,276
205594.5,Move,732,277
205694.3999999985,Move,734,278
205794.59999999776,Move,736,280
205927.69999999925,Move,738,281
206028,Move,740,283
206128,Move,742,285
206227.8999999985,Move,744,287
206328,Move,746,289
206428,Move,747,292
206527.69999999925,Move,749,294
206627.80000000075,Move,751,296
206728,Move,752,299
206827.80000000075,Move,754,302
206927.8999999985,Move,755,305
207028,Move,756,308
207128.19999999925,Move,757,310
207228.09999999776,Move,758,314
207327.80000000075,Move,759,316
207428.09999999776,Move,759,320
207528,Move,760,322
207628,Move,760,326
207728,Move,760,328
207827.8999999985,Move,760,332
207928.09999999776,Move,761,334
208028,Move,761,338
208128.09999999776,Move,760,340
208227.80000000075,Move,760,343
208328,Move,759,346
208428.09999999776,Move,759,348
208527.80000000075,Move,758,350
208628,Move,757,353
208727.8999999985,Move,756,356
208827.19999999925,Move,755,358
208928,Move,754,360
209027.59999999776,Move,752,361
209128,Move,751,363
209227.80000000075,Move,749,364
209328.09999999776,Move,747,366
209427.80000000075,Move,746,367
209544.8999999985,Move,744,368
209644.69999999925,Move,742,368
209744.80000000075,Move,740,369
209844.59999999776,Move,738,369
209944.80000000075,Move,736,369
210044.69999999925,Move,734,369
210144.59999999776,Move,732,369
210261.5,Move,729,368
210361,Move,727,368
210460.69999999925,Move,725,368
210561.19999999925,Move,723,367
210661,Move,721,366
210761.19999999925,Move,719,364
210878,Move,717,362
210977.8999999985,Move,715,361
211077.8999999985,Move,713,359
211178.19999999925,Move,711,358
211294.69999999925,Move,709,355
211395,Move,707,354
211511.30000000075,Move,706,352
211611.3999999985,Move,704,349
211711.3999999985,Move,702,347
211844,Move,701,344
211944.8999999985,Move,699,342
212044.69999999925,Move,698,339
212144.69999999925,Move,697,336
212244.8999999985,Move,696,333
212344.80000000075,Move,695,330
212445.09999999776,Move,694,327
212544.80000000075,Move,694,324
212644.80000000075,Move,693,321
212744.59999999776,Move,693,318
212844.8999999985,Move,693,315
212945,Move,693,312
213045.09999999776,Move,693,309
213145,Move,693,307
213244.8999999985,Move,693,304
213344.8999999985,Move,693,301
213445,Move,694,298
213545,Move,695,296
213645,Move,696,294
213745.19999999925,Move,697,292
213844.8999999985,Move,698,290
213944.8999999985,Move,699,288
214045.09999999776,Move,700,286
214145,Move,701,284
214245,Move,703,282
214344.3999999985,Move,705,281
214439.5,Released,705,281
214494.80000000075,Released,748,547
