resolution:1536,864
1984022.5,Pressed,713,200
1984028.3000000007,Move,758,209
1984067.3999999985,Move,796,236
1984080.0999999978,Move,810,256
1984094.8999999985,Move,821,278
1984111.5999999978,Move,828,302
1984128.6999999993,Move,831,326
1984145.1999999993,Move,829,350
1984161.8000000007,Move,823,373
1984178.3999999985,Move,811,394
1984195.0999999978,Move,797,411
1984211.8000000007,Move,779,424
1984228.3999999985,Move,759,432
1984246.3000000007,Move,739,436
1984262,Move,717,436
1984278.8000000007,Move,677,419
1984295,Move,659,404
1984311.8999999985,Move,645,386
1984328.5999999978,Move,635,364
1984345.5999999978,Move,629,342
1984362,Move,625,318
1984378.8999999985,Move,627,294
1984395.3000000007,Move,632,271
1984412,Move,643,251
1984428.6999999993,Move,657,233
1984445.3000000007,Move,674,221
1984462.1999999993,Move,694,212
1984478.8999999985,Move,715,209
1984479.8000000007,Released,715,209
1984502.6999999993,Released,748,547
