resolution:1536,864
2800691,Pressed,843,298
2800699.3000000007,Move,846,306
2800735.6999999993,Move,846,306
2800749,Move,846,306
2800799,Move,850,313
2800882.5999999978,Move,853,321
2800917.5,Move,853,321
2800933.0999999978,Move,855,328
2800982.5999999978,Move,858,336
2801032.5,Move,860,343
2801083.6999999993,Move,860,350
2801133.8000000007,Move,859,358
2801183.0999999978,Move,861,365
2801216.8000000007,Move,861,372
2801266.8999999985,Move,859,379
2801300,Move,859,386
2801333,Move,857,392
2801366,Move,854,398
2801398.8000000007,Move,850,404
2801432.8000000007,Move,847,410
2801466.1999999993,Move,843,414
2801500.6999999993,Move,838,419
2801533.8000000007,Move,833,424
2801567,Move,828,428
2801600.1999999993,Move,823,432
2801633.5,Move,817,436
2801667.0999999978,Move,809,438
2801700.3000000007,Move,802,440
2801734,Move,795,442
2801750.5999999978,Move,787,443
2801783.6999999993,Move,779,444
2801817.1999999993,Move,771,444
2801850.1999999993,Move,763,442
2801883.3999999985,Move,754,441
2801899.8000000007,Move,746,439
2801933.5,Move,737,436
2801966.3999999985,Move,729,434
2802000.0999999978,Move,721,432
2802033.3000000007,Move,713,429
2802066.8000000007,Move,704,426
2802100.1999999993,Move,696,422
2802116.3999999985,Move,688,419
2802149.8000000007,Move,680,414
2802183.1999999993,Move,673,409
2802217,Move,665,404
2802250.5,Move,658,398
2802283.8000000007,Move,651,392
2802317.5,Move,644,386
2802333.8000000007,Move,638,380
2802350.1999999993,Move,633,373
2802367,Move,626,366
2802383.5999999978,Move,620,360
2802400.3999999985,Move,616,352
2802417.5,Move,612,345
2802434,Move,608,338
2802450.5,Move,603,330
2802466.8999999985,Move,599,323
2802483.8999999985,Move,597,315
2802500.5999999978,Move,595,308
2802517.6999999993,Move,593,300
2802534.0999999978,Move,593,293
2802550.8000000007,Move,592,286
2802568,Move,593,272
2802583.8999999985,Move,593,265
2802600,Move,596,258
2802617,Move,599,253
2802634,Move,603,248
2802650.5999999978,Move,606,242
2802666.8000000007,Move,609,236
2802684,Move,613,231
2802700.5,Move,618,227
2802717.0999999978,Move,623,222
2802733.5,Move,627,218
2802750.5,Move,633,214
2802766.8999999985,Move,640,212
2802784.0999999978,Move,646,209
2802800.8000000007,Move,653,208
2802817.3999999985,Move,661,206
2802834.0999999978,Move,668,205
2802850.5999999978,Move,683,203
2802867.0999999978,Move,691,202
2802883.6999999993,Move,699,202
2802900.5,Move,707,204
2802916.8999999985,Move,715,206
2802933.6999999993,Move,723,208
2802950.8000000007,Move,732,211
2802967.5,Move,740,213
2802983.8000000007,Move,749,215
2803000.5999999978,Move,757,219
2803017.0999999978,Move,765,224
2803034.0999999978,Move,773,228
2803050.5,Move,781,233
2803067.0999999978,Move,789,238
2803084,Move,805,249
2803100.3999999985,Move,811,256
2803117,Move,818,262
2803133.5999999978,Move,824,269
2803150.6999999993,Move,830,276
2803166.5999999978,Move,836,283
2803183.3999999985,Move,841,290
2803199.8999999985,Move,847,297
2803208.3999999985,Released,847,297
2803249.8000000007,Released,748,547
