resolution:1536,864
12213.699999999255,Pressed,751,350
12222.89999999851,Move,759,334
12272.89999999851,Move,760,316
12290,Move,760,316
12322.89999999851,Move,756,299
12355.89999999851,Move,747,286
12389.199999999255,Move,734,279
12422.800000000745,Move,720,280
12440.39999999851,Move,720,280
12457.099999997765,Move,707,288
12473,Move,697,302
12505.89999999851,Move,693,319
12539.199999999255,Move,694,336
12572.89999999851,Move,701,352
12606.699999999255,Move,726,365
12623.099999997765,Move,740,361
12639.89999999851,Move,751,350
12652.5,Released,751,350
12694,Released,748,547
