resolution:1536,864
1940491,Pressed,645,210
1940500.1999999993,Move,684,198
1940541.0999999978,Move,684,198
1940551.3999999985,Move,684,198
1940650,Move,730,206
1940717.5999999978,Move,730,206
1940733.8999999985,Move,730,206
1940802,Move,775,234
1940968.1999999993,Move,813,277
1941139.6999999993,Move,836,328
1941290,Move,839,379
1941457.0999999978,Move,824,420
1941611.8000000007,Move,791,444
1941762.0999999978,Move,747,445
1941950.8000000007,Move,699,428
1942100.6999999993,Move,656,391
1942250.6999999993,Move,624,342
1942417.3999999985,Move,611,288
1942572.8000000007,Move,617,240
1942739.5999999978,Move,643,208
1942893.3000000007,Released,643,208
1942957.5,Released,748,547
