resolution:1536,864
1980203.3999999985,Pressed,625,321
1980211.3999999985,Move,622,374
1980228.0999999978,Move,628,398
1980249.6999999993,Move,637,419
1980261.6999999993,Move,652,434
1980278.0999999978,Move,670,444
1980295.5999999978,Move,689,450
1980311.3999999985,Move,711,450
1980328.1999999993,Move,733,446
1980344.6999999993,Move,755,436
1980361.3000000007,Move,775,419
1980378.1999999993,Move,794,400
1980395,Move,810,376
1980411.8000000007,Move,823,350
1980429,Move,834,295
1980445.8999999985,Move,833,269
1980461.5999999978,Move,827,245
1980478.6999999993,Move,816,224
1980495.1999999993,Move,802,208
1980512.1999999993,Move,785,196
1980528.3999999985,Move,765,190
1980545.3999999985,Move,743,189
1980561.8999999985,Move,720,195
1980578.5,Move,698,206
1980595.0999999978,Move,677,223
1980611.8000000007,Move,659,244
1980628.3999999985,Move,644,268
1980645.1999999993,Move,631,294
1980662.3999999985,Move,623,321
1980663.5999999978,Released,623,321
1980709.0999999978,Released,748,547
