resolution:1536,864
2474573.3000000007,Pressed,743,202
2474585.6999999993,Move,745,202
2474616.8000000007,Move,745,202
2474632.8000000007,Move,748,202
2474699.8000000007,Move,751,203
2474766.3999999985,Move,753,205
2474799.8999999985,Move,753,205
2474816.5999999978,Move,756,204
2474883.3999999985,Move,759,207
2474967.3000000007,Move,761,207
2475017.1999999993,Move,764,208
2475100.5999999978,Move,767,210
2475151,Move,769,210
2475233.3999999985,Move,772,212
2475282.5999999978,Move,774,214
2475333,Move,776,216
2475418.3999999985,Move,779,217
2475467.3000000007,Move,781,218
2475550.8999999985,Move,784,220
2475600.5999999978,Move,786,221
2475683.8999999985,Move,789,223
2475734.0999999978,Move,791,224
2475817.3999999985,Move,793,227
2475867.3000000007,Move,796,228
2475950.6999999993,Move,798,230
2476000.5,Move,800,233
2476067.3000000007,Move,802,235
2476117.1999999993,Move,805,236
2476200.0999999978,Move,807,238
2476250.5999999978,Move,809,241
2476334.1999999993,Move,810,244
2476384.0999999978,Move,812,246
2476451,Move,814,249
2476500.8000000007,Move,815,252
2476584,Move,817,254
2476634,Move,818,257
2476717.5999999978,Move,819,260
2476766.5999999978,Move,820,263
2476817.3000000007,Move,821,266
2476900.5999999978,Move,823,269
2476950.6999999993,Move,825,271
2477034.1999999993,Move,827,274
2477100.8000000007,Move,827,277
2477150.1999999993,Move,829,280
2477200.1999999993,Move,830,283
2477284,Move,830,286
2477334.1999999993,Move,830,289
2477417.5,Move,831,292
2477467.5,Move,831,296
2477516.8999999985,Move,832,298
2477567.3000000007,Move,832,302
2477650.6999999993,Move,833,304
2477700.6999999993,Move,833,308
2477784,Move,834,311
2477834,Move,833,314
2477917.5,Move,834,317
2477967.5,Move,835,320
2478017.5,Move,834,323
2478100.5,Move,835,326
2478149.8999999985,Move,834,329
2478234.1999999993,Move,835,332
2478317.5999999978,Move,835,336
2478367.3000000007,Move,834,338
2478417.3000000007,Move,834,342
2478501,Move,834,345
2478550.8999999985,Move,835,348
2478617.5999999978,Move,835,351
2478700.8000000007,Move,833,354
2478750.8000000007,Move,833,357
2478817.5,Move,832,360
2478901,Move,831,363
2478950.8999999985,Move,830,366
2479017.6999999993,Move,830,369
2479100.6999999993,Move,830,372
