resolution:1536,864
35473.599999997765,Pressed,750,288
35480.599999997765,Move,745,286
35533.699999999255,Move,738,286
35547.39999999851,Move,738,286
35597.5,Move,731,287
35647.099999997765,Move,725,289
35697.599999997765,Move,725,289
35714.199999999255,Move,718,293
35781.5,Move,711,298
35848.39999999851,Move,705,304
35931.599999997765,Move,701,311
35981.699999999255,Move,697,318
36048.800000000745,Move,694,326
36131.89999999851,Move,693,333
36181.699999999255,Move,694,340
36264.199999999255,Move,695,346
36314,Move,699,351
36397.699999999255,Move,703,354
36447.099999997765,Move,709,357
36530.800000000745,Move,715,358
36580.5,Move,721,356
36663.699999999255,Move,728,354
36714.800000000745,Move,735,350
36798.599999997765,Move,741,345
36848.599999997765,Move,747,339
36931.599999997765,Move,752,332
36981.699999999255,Move,755,325
37065.39999999851,Move,758,318
37115,Move,759,310
37198.39999999851,Move,758,304
37248.300000000745,Move,757,298
37331.300000000745,Move,753,293
37381.300000000745,Move,749,290
37430.39999999851,Released,749,290
37469.099999997765,Released,748,547
