resolution:1536,864
906177.8000000007,Pressed,687,391
906189,Move,692,392
906240.3000000007,Move,692,392
906255.5999999978,Move,692,392
906289.1999999993,Move,697,393
906389.5,Move,702,394
906406.5999999978,Move,702,394
906489.5,Move,707,395
906590.3000000007,Move,712,395
906690.5,Move,717,395
906773.5999999978,Move,722,396
906856.8000000007,Move,727,394
906956.5999999978,Move,733,394
907040.5,Move,738,392
907123.8999999985,Move,743,392
907206.5,Move,748,390
907257,Move,753,388
907340.5999999978,Move,757,385
907390,Move,762,382
907473.8999999985,Move,767,380
907524,Move,771,377
907590.5,Move,775,373
907623.8000000007,Move,779,370
907673.8000000007,Move,782,366
907723.8000000007,Move,785,362
907773.8999999985,Move,788,358
907823.8000000007,Move,791,354
907874,Move,795,350
907907.3000000007,Move,797,346
907923.8000000007,Move,799,342
907957.1999999993,Move,801,337
907990.5999999978,Move,803,333
908024.0999999978,Move,805,329
908057.3999999985,Move,805,324
908090.1999999993,Move,806,320
908123.8000000007,Move,805,311
908140.3999999985,Move,805,306
908156.6999999993,Move,804,302
908173.3999999985,Move,803,298
908190.0999999978,Move,801,294
908206.5,Move,801,290
908223.0999999978,Move,799,286
908239.8999999985,Move,796,283
908256.6999999993,Move,795,279
908273.3000000007,Move,793,275
908289.8999999985,Move,789,272
908306.8000000007,Move,787,269
908323.3000000007,Move,784,266
908340,Move,781,263
908356.5999999978,Move,777,260
908373.8000000007,Move,773,258
908390.8999999985,Move,760,253
908406.5,Move,755,252
908423.3999999985,Move,751,251
908439.8000000007,Move,745,251
908456.5999999978,Move,741,251
908473.3000000007,Move,735,251
908489.8999999985,Move,731,251
908506.8000000007,Move,725,252
908523.3000000007,Move,721,252
908540.0999999978,Move,715,254
908556.5,Move,711,255
908573.1999999993,Move,706,257
908589.8000000007,Move,701,259
908606.5,Move,697,261
908623.5,Move,692,263
908640.1999999993,Move,683,268
908656.5999999978,Move,679,272
908673.1999999993,Move,675,275
908689.8999999985,Move,672,279
908723.0999999978,Move,669,282
908756.8999999985,Move,666,286
908773.1999999993,Move,663,290
908806.8000000007,Move,660,294
908856.8000000007,Move,657,298
908873.1999999993,Move,655,302
908906.5999999978,Move,653,306
908957,Move,651,311
909007.3999999985,Move,649,315
909057.3000000007,Move,648,320
909107.3999999985,Move,647,324
909140.5999999978,Move,647,328
909190.3999999985,Move,648,333
909257.1999999993,Move,649,337
909340.5999999978,Move,649,341
909407.1999999993,Move,650,345
909457.3000000007,Move,652,349
909540.5999999978,Move,653,353
909623.8999999985,Move,655,357
909707.1999999993,Move,657,360
909790.3999999985,Move,659,364
909873.8999999985,Move,663,367
909957.3999999985,Move,665,370
910040.5999999978,Move,668,372
910124.0999999978,Move,671,376
910223.3999999985,Move,674,379
910307.3000000007,Move,678,381
910407.3999999985,Move,681,384
910507.3999999985,Move,685,386
910624.0999999978,Move,689,388
910737.5999999978,Released,689,388
910784.6999999993,Released,748,547
