resolution:1536,864
1451900.0999999978,Pressed,638,333
1451908.1999999993,Move,635,326
1451944.5,Move,635,326
1451958.1999999993,Move,635,326
1452058,Move,633,319
1452125.3000000007,Move,633,319
1452141.6999999993,Move,633,319
1452192.3000000007,Move,631,312
1452343,Move,630,306
1452477.0999999978,Move,628,298
1452592.5,Move,627,292
1452709.6999999993,Move,626,285
1452842.8000000007,Move,627,279
1452942.8000000007,Move,629,273
1453042.0999999978,Move,631,267
1453142.8999999985,Move,633,262
1453242.6999999993,Move,635,256
1453342.8999999985,Move,639,251
1453426.3000000007,Move,644,248
1453493,Move,649,244
1453576.3000000007,Move,654,240
1453626.3000000007,Move,660,238
1453709.3999999985,Move,666,236
1453759.5,Move,672,234
1453809.6999999993,Move,679,232
1453859.5999999978,Move,686,232
1453909.6999999993,Move,693,231
1453959.5,Move,701,232
1453993.0999999978,Move,709,234
1454026.5,Move,717,236
1454042.5999999978,Move,724,237
1454075.6999999993,Move,732,240
1454109.6999999993,Move,748,247
1454126.1999999993,Move,755,252
1454142.5999999978,Move,763,256
1454159.6999999993,Move,770,261
1454176.3000000007,Move,776,266
1454193.0999999978,Move,783,272
1454209.6999999993,Move,790,278
1454226.0999999978,Move,796,284
1454242.8999999985,Move,802,290
1454259.5999999978,Move,807,296
1454276.0999999978,Move,812,303
1454293,Move,819,318
1454310.1999999993,Move,823,324
1454326.5999999978,Move,826,332
1454343.3999999985,Move,830,346
1454359.0999999978,Move,831,354
1454376.3000000007,Move,832,360
1454392.8999999985,Move,831,367
1454409.6999999993,Move,829,374
1454426.0999999978,Move,828,380
1454442.8000000007,Move,826,386
1454459.6999999993,Move,823,392
1454476.3000000007,Move,819,397
1454509.8000000007,Move,815,402
1454526.5999999978,Move,810,406
1454560,Move,805,410
1454592.8000000007,Move,798,412
1454609,Move,792,416
1454642.5999999978,Move,785,418
1454692.6999999993,Move,778,419
1454742.8000000007,Move,770,419
1454792.8999999985,Move,762,419
1454876.3000000007,Move,754,418
1454926.1999999993,Move,746,418
1455009.5999999978,Move,737,416
1455059,Move,729,414
1455142.8999999985,Move,720,411
1455242.8999999985,Move,711,408
1455343,Move,703,404
1455443.0999999978,Move,695,399
1455542.8999999985,Move,686,395
1455642.8999999985,Move,678,390
1455742.8999999985,Move,670,384
1455859.5999999978,Move,663,378
1455976.1999999993,Move,655,372
1456109.6999999993,Move,649,364
1456259.6999999993,Move,643,357
1456376.5,Move,637,350
1456526.3999999985,Move,632,342
1456676.3999999985,Move,628,334
1456842.3999999985,Released,628,334
1456906.5,Released,748,547
