resolution:1536,864
1338086,Pressed,807,244
1338094.8000000007,Move,776,216
1338109.6999999993,Move,758,208
1338126.3999999985,Move,738,206
1338160.6999999993,Move,697,217
1338176.5,Move,679,229
1338193.1999999993,Move,662,245
1338210.1999999993,Move,637,286
1338226.5,Move,631,310
1338243.3000000007,Move,628,334
1338259.8000000007,Move,631,358
1338276.3999999985,Move,636,380
1338293.8000000007,Move,646,401
1338309.8000000007,Move,660,417
1338327,Move,676,429
1338344.1999999993,Move,695,436
1338359.6999999993,Move,715,437
1338376.6999999993,Move,735,434
1338393.5,Move,755,426
1338410.3000000007,Move,774,414
1338427.0999999978,Move,791,398
1338443.1999999993,Move,805,379
1338460.0999999978,Move,821,333
1338476.5999999978,Move,825,309
1338493.3000000007,Move,823,285
1338510,Move,817,263
1338526.8000000007,Move,807,243
1338539.8000000007,Released,807,243
1338562.6999999993,Released,748,547
