resolution:1536,864
1334799,Pressed,815,328
1334809.5,Move,819,350
1334844.3000000007,Move,819,350
1334859.8000000007,Move,819,370
1334926.3000000007,Move,816,389
1334976.8000000007,Move,809,406
1335027.3000000007,Move,797,417
1335043,Move,783,425
1335076.3999999985,Move,766,428
1335109.6999999993,Move,747,426
1335143.3000000007,Move,727,420
1335159.3999999985,Move,690,396
1335177.8999999985,Move,673,378
1335192.8999999985,Move,658,359
1335209.5,Move,646,338
1335226.1999999993,Move,633,294
1335242.8999999985,Move,633,273
1335259.8999999985,Move,636,254
1335276.3000000007,Move,644,238
1335292.8999999985,Move,655,226
1335310.0999999978,Move,670,219
1335326.8000000007,Move,687,216
1335360.1999999993,Move,706,217
1335393.3999999985,Move,725,223
1335426.6999999993,Move,745,233
1335459.8000000007,Move,764,246
1335493.5999999978,Move,781,264
1335543.6999999993,Move,796,284
1335627.5999999978,Move,808,306
1335677.5,Move,816,328
1335743,Released,816,328
1335804.8000000007,Released,748,547
