resolution:1536,864
2112984.5,Pressed,745,230
2112990.8999999985,Move,751,232
2113041.3000000007,Move,751,232
2113058,Move,751,232
2113140.6999999993,Move,757,235
2113207.8999999985,Move,757,235
2113224.1999999993,Move,757,235
2113291.5,Move,763,238
2113442,Move,768,242
2113608,Move,774,245
2113774.5,Move,779,248
2113925.1999999993,Move,785,252
2114075.1999999993,Move,789,256
2114241.8999999985,Move,794,262
2114380.6999999993,Move,799,266
2114547.3000000007,Move,803,271
2114702.6999999993,Move,807,276
2114869.3000000007,Move,811,282
2115041.1999999993,Move,814,288
2115191.3999999985,Move,816,294
2115358,Move,819,300
2115513.1999999993,Move,821,306
2115680.0999999978,Move,822,312
2115834.8999999985,Move,824,318
2115985.1999999993,Move,825,324
2116151.8000000007,Move,826,330
2116307.3000000007,Move,825,337
2116457.3000000007,Move,825,343
2116623.8999999985,Move,825,349
2116779.0999999978,Move,823,354
2116945.8999999985,Move,822,360
2117101,Move,821,366
2117251.3999999985,Move,819,372
2117417.8999999985,Move,816,377
2117556.3999999985,Move,813,382
2117706.6999999993,Move,811,388
2117873.1999999993,Move,807,392
2118045.3000000007,Move,803,396
2118195.3000000007,Move,799,401
2118361.8999999985,Move,795,404
2118517.3000000007,Move,790,408
2118683.8999999985,Move,785,412
2118839,Move,780,414
2119005.8999999985,Move,774,415
2119144.3000000007,Move,768,417
2119311.1999999993,Move,762,418
2119483.1999999993,Move,756,419
2119649.6999999993,Move,750,420
2119805.3000000007,Move,744,421
2119971.8999999985,Move,738,421
2120110.3000000007,Move,732,421
2120285.3999999985,Move,726,420
2120451.8000000007,Move,719,419
2120607.1999999993,Move,713,417
2120773.8000000007,Move,707,415
2120929.1999999993,Move,701,412
2121095.8999999985,Move,695,410
2121251,Move,689,407
2121401.0999999978,Move,683,404
2121567.8000000007,Move,678,401
2121723,Move,672,398
2121873.0999999978,Move,667,393
2122039.6999999993,Move,662,388
2122195.0999999978,Move,657,384
2122361.5999999978,Move,653,378
2122516.8000000007,Move,649,373
2122666.8000000007,Move,645,368
2122833.5,Move,642,362
2122988.8999999985,Move,640,356
2123155.5999999978,Move,637,350
2123310.8999999985,Move,634,344
2123477.5999999978,Move,632,338
2123633.1999999993,Move,631,332
2123799.5999999978,Move,629,326
2123954.8000000007,Move,628,319
2124121.5999999978,Move,628,313
2124260,Move,628,307
2124426.8999999985,Move,627,301
2124598.8999999985,Move,628,295
2124765.5999999978,Move,629,289
2124920.6999999993,Move,629,282
2125087.5999999978,Move,630,276
2125226,Move,633,271
2125399.3999999985,Move,635,266
2125566.0999999978,Move,639,261
2125721.3000000007,Move,642,256
2125888.0999999978,Move,645,251
2126043.3999999985,Move,649,247
2126210.1999999993,Move,653,242
2126365.5,Move,658,239
2126515.3999999985,Move,663,236
2126682,Move,668,233
2126837.1999999993,Move,673,230
2126987.3999999985,Move,679,228
2127154.3000000007,Move,684,225
2127309.3999999985,Move,690,224
2127476.1999999993,Move,696,224
2127631.3000000007,Move,703,223
2127781.3999999985,Move,709,222
2127947.8000000007,Move,715,222
2128103.3999999985,Move,721,223
2128270.0999999978,Move,727,224
2128425.3999999985,Move,733,226
2128592.0999999978,Move,739,227
2128747.3000000007,Move,745,229
2128903.1999999993,Released,745,229
2128963.8000000007,Released,748,547
