resolution:1536,864
2617444.0999999978,Pressed,743,440
2617448.8000000007,Move,765,426
2617501.5,Move,765,426
2617515.6999999993,Move,765,426
2617665,Move,765,426
2617715,Move,786,408
2617989.3000000007,Move,803,386
2618205,Move,817,361
2618405.3000000007,Move,828,334
2618577.1999999993,Move,833,308
2618727.3999999985,Move,835,281
2618843.8000000007,Move,831,257
2618943.8000000007,Move,823,235
2619027,Move,811,218
2619060.5,Move,795,204
2619094.0999999978,Move,775,197
2619127.3000000007,Move,754,194
2619144,Move,732,197
2619160.5,Move,688,219
2619176.8000000007,Move,668,237
2619193.8999999985,Move,650,258
2619227.3000000007,Move,636,283
2619260.5999999978,Move,625,309
2619293.8999999985,Move,620,336
2619377.1999999993,Move,618,362
2619476.8999999985,Move,622,387
2619593.5,Move,629,409
2619744,Move,642,426
2619910.5999999978,Move,659,438
2620116,Move,677,447
2620343.8000000007,Move,698,450
2620597.6999999993,Move,721,448
2620883.1999999993,Move,743,440
2621192.6999999993,Released,743,440
2621258.1999999993,Released,748,547
