resolution:1536,864
1827764.8000000007,Pressed,676,417
1827773.5999999978,Move,678,419
1827823.5999999978,Move,681,420
1827840.3999999985,Move,681,420
1827889.6999999993,Move,683,421
1827956.3999999985,Move,685,422
1827991.3999999985,Move,685,422
1828006.5999999978,Move,687,424
1828073.6999999993,Move,689,425
1828157.6999999993,Move,692,426
1828207.6999999993,Move,694,427
1828291,Move,697,428
1828341.6999999993,Move,699,428
1828424.5,Move,702,428
1828473.8999999985,Move,705,428
1828557.6999999993,Move,707,427
1828607.0999999978,Move,710,428
1828691,Move,713,427
1828740.6999999993,Move,715,428
1828824.3999999985,Move,717,429
1828874.1999999993,Move,720,428
1828958,Move,722,429
1829007.8999999985,Move,725,429
1829091,Move,727,430
1829141.0999999978,Move,730,430
1829224.0999999978,Move,732,430
1829274.1999999993,Move,735,431
1829358,Move,737,429
1829407.6999999993,Move,740,428
1829491,Move,742,427
1829541.0999999978,Move,745,426
1829624.5,Move,747,425
1829673.8000000007,Move,749,424
1829757.5999999978,Move,752,425
1829807.8000000007,Move,755,424
1829890.8000000007,Move,757,423
1829941.3000000007,Move,759,423
1830024.5,Move,761,421
1830074.3000000007,Move,764,420
1830157.8000000007,Move,766,419
1830207.8999999985,Move,768,417
1830291.1999999993,Move,771,416
1830341.3999999985,Move,773,415
1830424.5999999978,Move,775,414
1830474.5999999978,Move,777,413
1830557.8999999985,Move,779,412
1830607.8999999985,Move,781,410
1830690.3000000007,Move,783,408
1830741.0999999978,Move,785,406
1830824.3000000007,Move,787,405
1830874.3000000007,Move,789,402
1830957.8000000007,Move,791,401
1831008,Move,793,399
1831090.8000000007,Move,794,397
1831141.3000000007,Move,795,394
1831224.3000000007,Move,797,392
1831274.5999999978,Move,799,391
1831357.8000000007,Move,801,389
1831407.8999999985,Move,802,387
1831491.3999999985,Move,804,384
1831541.3000000007,Move,805,383
1831624.5999999978,Move,807,381
1831675,Move,808,378
1831757.8999999985,Move,810,376
1831808.0999999978,Move,811,374
1831891.0999999978,Move,812,372
1831941.1999999993,Move,813,369
1832024.8000000007,Move,814,366
1832074.5999999978,Move,815,364
1832157.8000000007,Move,815,361
1832208.0999999978,Move,817,359
1832291.3000000007,Move,818,357
1832341.1999999993,Move,819,354
1832424.5999999978,Move,819,352
1832474.6999999993,Move,819,349
1832541.3999999985,Move,820,346
1832591.1999999993,Move,819,344
1832674.5999999978,Move,821,341
1832723.8000000007,Move,821,338
1832773.5,Move,822,336
1832824.5999999978,Move,823,334
1832908.0999999978,Move,822,331
1832958.0999999978,Move,822,328
1833041.3000000007,Move,823,326
1833091.3000000007,Move,824,323
1833174.8999999985,Move,824,320
1833224.5999999978,Move,825,318
1833274.8000000007,Move,825,315
1833341.1999999993,Move,824,312
1833391.0999999978,Move,824,310
1833474.8000000007,Move,823,308
1833524.8999999985,Move,823,305
1833608.0999999978,Move,822,302
1833658.0999999978,Move,822,300
1833741.3999999985,Move,820,297
1833791.3999999985,Move,821,294
1833874.8000000007,Move,819,292
1833924.5,Move,819,290
1833974.8999999985,Move,819,287
1834058.1999999993,Move,818,284
1834108.0999999978,Move,817,282
1834175,Move,816,280
1834258.0999999978,Move,815,277
1834308.0999999978,Move,815,274
1834374.8000000007,Move,814,272
1834458.1999999993,Move,813,270
1834508.0999999978,Move,811,268
1834574.8000000007,Move,810,265
1834658.0999999978,Move,810,262
1834708,Move,808,260
1834774.5999999978,Move,807,258
1834858.1999999993,Move,806,255
1834908.1999999993,Move,804,254
1834974.8999999985,Move,802,252
1835058.1999999993,Move,801,250
1835108.1999999993,Move,799,248
1835175,Move,796,247
1835258.0999999978,Move,795,245
1835308.0999999978,Move,793,244
1835374.8999999985,Move,790,242
1835458.0999999978,Move,788,241
1835508,Move,787,239
1835575,Move,785,237
1835658.3000000007,Move,783,236
1835707.3999999985,Move,781,234
1835774.8000000007,Move,779,232
1835858.3000000007,Move,777,231
1835908.0999999978,Move,775,229
1835974.8999999985,Move,773,228
1836024.6999999993,Move,771,226
1836091.3000000007,Move,769,226
1836175,Move,766,225
1836224.8000000007,Move,764,224
1836274.6999999993,Move,761,224
1836358.1999999993,Move,759,224
1836408.3000000007,Move,757,223
1836474.8999999985,Move,754,222
1836558.0999999978,Move,752,222
1836608.3000000007,Move,749,222
1836674.8000000007,Move,747,222
1836740.6999999993,Move,745,220
1836824.8999999985,Move,743,219
1836874.6999999993,Move,740,219
1836941.6999999993,Move,737,219
1836991.5,Move,735,219
1837074.8999999985,Move,733,219
1837124.8000000007,Move,730,219
1837208.1999999993,Move,728,219
1837258.3000000007,Move,725,220
1837341.5,Move,723,220
1837391.5,Move,721,220
1837474.8999999985,Move,719,220
1837524.8000000007,Move,716,221
1837591.5999999978,Move,714,221
1837641.5999999978,Move,711,222
1837724.8999999985,Move,709,222
1837775,Move,707,223
1837858.5,Move,705,224
1837908.3999999985,Move,702,224
1837991.3999999985,Move,700,225
1838040.8999999985,Move,697,226
1838124.8999999985,Move,695,227
1838175,Move,693,228
1838225.0999999978,Move,691,228
1838308.1999999993,Move,688,228
1838358.5999999978,Move,686,229
1838441.8999999985,Move,683,230
1838491.3999999985,Move,682,232
1838575,Move,680,233
1838625,Move,677,234
1838708.6999999993,Move,676,236
1838757.3999999985,Move,674,237
1838841.8000000007,Move,672,239
1838891.6999999993,Move,670,241
1838974.8999999985,Move,668,242
1839024.6999999993,Move,666,243
1839108.6999999993,Move,664,245
1839158.3999999985,Move,662,247
1839241.6999999993,Move,660,248
1839291.6999999993,Move,658,250
1839375.0999999978,Move,655,251
1839424.8999999985,Move,654,253
1839508.1999999993,Move,653,255
1839558.3999999985,Move,652,258
1839641.6999999993,Move,651,260
1839691.8999999985,Move,650,263
1839775,Move,649,265
1839825,Move,647,267
1839908.3999999985,Move,645,269
1839958.3999999985,Move,644,271
1840041.8000000007,Move,642,273
1840091.6999999993,Move,642,276
1840174.8999999985,Move,641,278
1840225.1999999993,Move,641,281
1840308.3999999985,Move,639,283
1840358.5,Move,639,286
1840441.8000000007,Move,637,288
1840491.6999999993,Move,636,290
1840574.8999999985,Move,635,292
1840625.1999999993,Move,635,295
1840707.8999999985,Move,635,298
1840757.8000000007,Move,635,300
1840842,Move,634,303
1840891.8999999985,Move,634,305
1840958.5,Move,634,308
1841008.5,Move,634,310
1841091.8999999985,Move,633,313
1841141.6999999993,Move,633,316
1841192,Move,632,318
1841275,Move,633,320
1841324.8999999985,Move,633,323
1841408.8000000007,Move,632,326
1841458.5,Move,633,328
1841541.8000000007,Move,633,331
1841591.6999999993,Move,633,333
1841675,Move,633,336
1841724.8000000007,Move,633,338
1841791.8999999985,Move,635,341
1841841.8999999985,Move,634,343
1841908.3000000007,Move,635,346
1841958.6999999993,Move,635,348
1842041.8000000007,Move,636,350
1842091.6999999993,Move,637,353
1842174.8000000007,Move,637,356
1842225.1999999993,Move,638,358
1842308.6999999993,Move,639,360
1842375.0999999978,Move,639,363
1842425.0999999978,Move,640,365
1842508.5999999978,Move,641,368
1842592,Move,642,370
1842642,Move,642,373
1842708.6999999993,Move,643,376
1842757.8000000007,Move,644,377
1842841.8000000007,Move,646,379
1842891.8999999985,Move,648,380
1842975.3999999985,Move,650,382
1843042.0999999978,Move,651,384
1843091.8999999985,Move,652,387
1843175,Move,654,388
1843225.0999999978,Move,656,390
1843308.6999999993,Move,658,391
1843392.1999999993,Move,660,393
1843441.3000000007,Move,661,395
1843491.6999999993,Move,663,397
1843575.3999999985,Move,664,400
1843625,Move,665,402
1843692.1999999993,Move,667,404
1843775,Move,669,404
1843825.3000000007,Move,671,406
1843892.1999999993,Move,673,408
1843975.3000000007,Move,675,410
1844025.3999999985,Move,676,412
1844092.0999999978,Move,678,414
1844157.8999999985,Released,678,414
1844222.1999999993,Released,748,547
