resolution:1536,864
9617.89999999851,Pressed,752,344
9628.300000000745,Move,762,333
9678.099999997765,Move,762,333
9694.699999999255,Move,762,333
9828.699999999255,Move,765,319
9845.39999999851,Move,765,319
9980,Move,762,306
10078.800000000745,Move,753,296
10164.300000000745,Move,739,290
10213,Move,707,294
10229.099999997765,Move,694,304
10245.099999997765,Move,687,317
10262,Move,687,331
10311.89999999851,Move,694,344
10378.599999997765,Move,707,352
10512.5,Move,722,355
10663,Move,739,353
10852.5,Move,753,345
11099.89999999851,Released,753,345
11149.39999999851,Released,748,547
