resolution:1536,864
1622447.5,Pressed,737,414
1622455.8000000007,Move,742,413
1622506,Move,742,413
1622523,Move,742,413
1622556.3000000007,Move,746,412
1622640.0999999978,Move,750,410
1622673.1999999993,Move,750,410
1622689.5999999978,Move,750,410
1622706.0999999978,Move,754,408
1622772.6999999993,Move,758,405
1622806.0999999978,Move,762,404
1622856.5999999978,Move,766,401
1622907,Move,770,399
1622957.1999999993,Move,774,396
1623007.6999999993,Move,778,394
1623057.1999999993,Move,781,390
1623090.1999999993,Move,784,387
1623123.5,Move,787,384
1623155.6999999993,Move,791,380
1623189.3000000007,Move,794,376
1623222.8999999985,Move,796,372
1623256,Move,799,369
1623290.3999999985,Move,802,366
1623323.5,Move,805,362
1623357.0999999978,Move,808,358
1623373.5999999978,Move,811,355
1623406.6999999993,Move,813,350
1623440.1999999993,Move,815,347
1623473.5,Move,818,343
1623506.8000000007,Move,820,339
1623540.1999999993,Move,821,334
1623574.0999999978,Move,823,330
1623607.3000000007,Move,824,326
1623640.5,Move,826,322
1623656.8000000007,Move,827,318
1623690.5,Move,828,313
1623723.6999999993,Move,828,309
1623757.1999999993,Move,828,305
1623790.5999999978,Move,827,301
1623823.8999999985,Move,828,297
1623857.0999999978,Move,829,292
1623873.8999999985,Move,829,288
1623907.1999999993,Move,827,285
1623940.6999999993,Move,826,281
1623956.8000000007,Move,826,277
1623990,Move,825,274
1624024,Move,823,270
1624040.1999999993,Move,821,267
1624056.8000000007,Move,820,263
1624090.5,Move,819,260
1624107,Move,816,257
1624123.5,Move,813,254
1624140.3999999985,Move,811,252
1624157,Move,809,248
1624190.5999999978,Move,807,246
1624207.6999999993,Move,804,243
1624224.0999999978,Move,802,240
1624240.8000000007,Move,799,238
1624257.8999999985,Move,793,234
1624273.6999999993,Move,790,232
1624290.3000000007,Move,787,230
1624307.3000000007,Move,784,227
1624323.8999999985,Move,780,226
1624340.6999999993,Move,777,225
1624357.3000000007,Move,773,225
1624373.3999999985,Move,769,224
1624390.5999999978,Move,765,223
1624406.8000000007,Move,761,222
1624423.5999999978,Move,757,222
1624440.6999999993,Move,753,221
1624457.8999999985,Move,749,220
1624474.1999999993,Move,741,222
1624490.3999999985,Move,736,224
1624506.6999999993,Move,732,224
1624523.5999999978,Move,728,226
1624540.5999999978,Move,724,227
1624557.1999999993,Move,720,229
1624573.6999999993,Move,715,230
1624590.1999999993,Move,711,231
1624607.3000000007,Move,707,232
1624623.8000000007,Move,703,233
1624640.6999999993,Move,699,235
1624657.3999999985,Move,694,237
1624674,Move,690,238
1624691.5,Move,682,243
1624706.8000000007,Move,677,245
1624723.5999999978,Move,673,248
1624740.3999999985,Move,670,251
1624757.0999999978,Move,666,254
1624773.5,Move,663,258
1624790.6999999993,Move,660,262
1624807.3000000007,Move,657,266
1624824.0999999978,Move,654,269
1624840.5,Move,652,273
1624857.3000000007,Move,649,277
1624873.5999999978,Move,646,280
1624890.0999999978,Move,644,285
1624907.5,Move,642,289
1624923.5999999978,Move,640,293
1624940.3999999985,Move,637,301
1624957.0999999978,Move,635,305
1624974,Move,632,309
1624990.5999999978,Move,632,314
1625007.3000000007,Move,630,318
1625024.0999999978,Move,629,322
1625040.8000000007,Move,627,326
1625057.1999999993,Move,627,330
1625074,Move,626,334
1625090.8999999985,Move,627,338
1625107.3000000007,Move,626,342
1625123.6999999993,Move,626,346
1625141,Move,627,350
1625157.6999999993,Move,627,354
1625174.0999999978,Move,628,362
1625190.5,Move,629,365
1625207,Move,630,369
1625223.5,Move,632,372
1625239.5,Move,633,376
1625256.3999999985,Move,635,379
1625273.1999999993,Move,636,382
1625289.6999999993,Move,637,386
1625306.3000000007,Move,639,390
1625323.1999999993,Move,642,392
1625340.0999999978,Move,644,395
1625356.5999999978,Move,646,398
1625373.0999999978,Move,648,401
1625390.0999999978,Move,651,403
1625407,Move,654,406
1625423.6999999993,Move,660,410
1625439.8999999985,Move,663,412
1625456.6999999993,Move,667,413
1625473.5,Move,669,415
1625490.0999999978,Move,673,416
1625506.8999999985,Move,677,418
1625523.5999999978,Move,680,420
1625540.0999999978,Move,683,421
1625556.8000000007,Move,687,422
1625573.3000000007,Move,691,423
1625590.1999999993,Move,695,424
1625607.1999999993,Move,699,424
1625623.5,Move,703,424
1625641,Move,712,424
1625656.5,Move,716,423
1625673.3000000007,Move,721,423
1625690.3000000007,Move,725,422
1625706.8999999985,Move,729,421
1625723.3999999985,Move,733,419
1625740,Move,738,419
1625748.8000000007,Released,738,419
1625791,Released,748,547
