resolution:1536,864
916052.5999999978,Pressed,773,394
916057.3000000007,Move,769,396
916115.6999999993,Move,769,396
916123.6999999993,Move,769,396
916140.0999999978,Move,769,396
916206.3000000007,Move,767,398
916273.6999999993,Move,767,398
916356.6999999993,Move,763,399
916507.6999999993,Move,761,401
916691.1999999993,Move,758,402
916840.3000000007,Move,755,404
917007.5999999978,Move,752,406
917162.8999999985,Move,748,406
917313.0999999978,Move,745,407
917479.8000000007,Move,742,407
917651.8000000007,Move,739,408
917801.8000000007,Move,735,408
917968.3999999985,Move,732,409
918123.8999999985,Move,729,410
918289.5999999978,Move,725,410
918445.6999999993,Move,722,410
918612.1999999993,Move,719,410
918767.6999999993,Move,715,410
918917.5999999978,Move,712,409
919084.3999999985,Move,709,409
919256.1999999993,Move,705,408
919406.3000000007,Move,702,406
919573,Move,699,405
919728.5,Move,695,404
919895.0999999978,Move,692,402
920050.3000000007,Move,689,401
920216.6999999993,Move,686,399
920372.1999999993,Move,683,398
920522.3999999985,Move,680,396
920688.8000000007,Move,677,394
920860.8000000007,Move,674,391
921010.8999999985,Move,672,388
921177.6999999993,Move,670,385
921332.3000000007,Move,667,383
921499.5,Move,665,380
921654.8999999985,Move,663,377
921821.3000000007,Move,661,374
921960.1999999993,Move,658,371
922126.8000000007,Move,657,367
922298.6999999993,Move,656,364
922465.5999999978,Move,654,360
922620.8000000007,Move,653,357
922787.5999999978,Move,652,353
922926.0999999978,Move,651,350
923099.1999999993,Move,650,346
923265.8000000007,Move,649,343
923421.0999999978,Move,648,339
923588,Move,647,336
923743.1999999993,Move,646,332
923910.1999999993,Move,646,328
924065.0999999978,Move,645,324
924215.3000000007,Move,645,321
924381.8000000007,Move,645,317
924537.0999999978,Move,645,313
924687,Move,645,309
924854,Move,646,306
925009.1999999993,Move,647,302
925176,Move,648,298
925330.8000000007,Move,648,295
925481.0999999978,Move,649,291
925647.3000000007,Move,651,288
925786.5,Move,652,284
925953.1999999993,Move,653,280
926107.8999999985,Move,654,277
926275,Move,656,274
926430.3999999985,Move,658,271
926597.0999999978,Move,660,268
926735.6999999993,Move,662,266
926909.1999999993,Move,665,263
927075.6999999993,Move,667,260
927231.1999999993,Move,669,257
927397.5,Move,672,255
927552.8999999985,Move,674,252
927720,Move,677,250
927875.0999999978,Move,680,249
928024.8999999985,Move,683,246
928191.8000000007,Move,686,245
928347,Move,689,244
928497.1999999993,Move,692,242
928663.6999999993,Move,695,241
928819,Move,698,240
928985.6999999993,Move,701,238
929141,Move,705,238
929291.0999999978,Move,708,237
929457.5999999978,Move,711,236
929596.1999999993,Move,714,235
929746.3999999985,Move,717,235
929912.8999999985,Move,721,235
930079.6999999993,Move,724,235
930234.8000000007,Move,727,235
930401,Move,731,235
930557,Move,734,236
930723.6999999993,Move,737,236
930878.8999999985,Move,741,236
931045.3999999985,Move,744,238
931183.3999999985,Move,747,239
931351,Move,750,240
931522.8999999985,Move,753,241
931689.8000000007,Move,757,242
931844.8999999985,Move,759,244
932011.6999999993,Move,762,245
932148.8999999985,Move,765,248
932323.5999999978,Move,768,250
932490.5,Move,770,252
932645.8000000007,Move,773,254
932811.5999999978,Move,776,256
932967.8000000007,Move,778,259
933134.3999999985,Move,781,261
933289.6999999993,Move,783,263
933439.3999999985,Move,786,266
933606.1999999993,Move,788,268
933761.5,Move,791,271
933911.6999999993,Move,792,275
934078.3999999985,Move,794,278
934233.6999999993,Move,796,280
934400.3999999985,Move,797,284
934555.3000000007,Move,799,287
934705.3999999985,Move,800,291
934872.3000000007,Move,801,294
935027.5,Move,802,298
935194.3999999985,Move,803,301
935349.3999999985,Move,803,305
935516.3000000007,Move,805,308
935671.6999999993,Move,805,312
935838.3999999985,Move,806,316
935993.6999999993,Move,806,319
936160.0999999978,Move,806,323
936299,Move,806,326
936464.5999999978,Move,807,330
936637.5999999978,Move,806,334
936804.1999999993,Move,805,338
936959.3999999985,Move,806,341
937126.1999999993,Move,805,345
937264.8000000007,Move,805,349
937438.1999999993,Move,803,352
937604.8999999985,Move,802,356
937760.0999999978,Move,802,360
937926.8000000007,Move,799,362
938082.0999999978,Move,799,366
938248.8999999985,Move,797,370
938404.1999999993,Move,795,373
938554.0999999978,Move,793,376
938720.8000000007,Move,791,379
938876.0999999978,Move,789,381
939025.8999999985,Move,786,384
939192.8999999985,Move,784,386
939348.5,Move,781,389
939514.8000000007,Move,779,392
939670.0999999978,Move,776,394
939819.8999999985,Move,773,396
939968.5999999978,Released,773,396
940028.5,Released,748,547
