resolution:1536,864
740225.8999999985,Pressed,677,263
740234,Move,663,279
740250.8000000007,Move,657,288
740276.6999999993,Move,653,298
740284,Move,649,308
740300.5999999978,Move,646,318
740317.3999999985,Move,645,328
740334,Move,645,339
740350.3999999985,Move,646,349
740367,Move,653,367
740383.6999999993,Move,658,376
740400.3999999985,Move,664,383
740417.3999999985,Move,671,390
740434,Move,679,396
740451.3000000007,Move,688,400
740468.0999999978,Move,697,403
740484.3000000007,Move,707,404
740501.5,Move,717,405
740518.3999999985,Move,728,404
740535,Move,738,401
740551,Move,748,397
740568,Move,757,393
740584.6999999993,Move,766,387
740601.5999999978,Move,775,380
740618.0999999978,Move,790,364
740634.5,Move,796,356
740651.1999999993,Move,802,346
740667.8000000007,Move,806,336
740684.5,Move,808,326
740701,Move,809,315
740717.6999999993,Move,808,305
740734.3999999985,Move,807,295
740751.1999999993,Move,804,285
740767.8999999985,Move,799,276
740785.0999999978,Move,795,268
740801.3999999985,Move,789,260
740817.5999999978,Move,782,254
740834.3000000007,Move,774,248
740850.6999999993,Move,765,243
740867.5999999978,Move,745,239
740884.3000000007,Move,735,240
740900.8999999985,Move,725,240
740917.1999999993,Move,715,242
740933.6999999993,Move,705,245
740950.5,Move,695,250
740967.3000000007,Move,686,256
740984.0999999978,Move,677,263
740994.1999999993,Released,677,263
741037.1999999993,Released,748,547
