resolution:1536,864
1450588.5999999978,Pressed,841,364
1450593.0999999978,Move,834,376
1450608.3999999985,Move,829,380
1450625.5,Move,824,385
1450660.6999999993,Move,814,395
1450675.6999999993,Move,807,398
1450691.5999999978,Move,800,401
1450708.5999999978,Move,793,404
1450725,Move,786,407
1450741.5,Move,777,409
1450758.3999999985,Move,769,410
1450775.0999999978,Move,759,410
1450791.5999999978,Move,751,411
1450809,Move,741,410
1450825.1999999993,Move,722,408
1450842.1999999993,Move,713,405
1450858.8999999985,Move,704,402
1450875.8000000007,Move,695,398
1450892.0999999978,Move,686,395
1450908.8999999985,Move,677,392
1450925.8000000007,Move,669,387
1450942.3000000007,Move,661,382
1450959.1999999993,Move,653,377
1450975.6999999993,Move,647,371
1450991.8000000007,Move,639,366
1451008.5999999978,Move,633,359
1451025.5999999978,Move,627,353
1451042.1999999993,Move,621,347
1451059.5,Move,617,340
1451075.5999999978,Move,611,326
1451092,Move,609,319
1451108.8999999985,Move,606,312
1451125.6999999993,Move,605,305
1451142.5999999978,Move,605,298
1451159.1999999993,Move,605,291
1451175.3000000007,Move,606,284
1451192.0999999978,Move,608,278
1451208.8000000007,Move,611,272
1451225.5999999978,Move,616,267
1451242.1999999993,Move,620,261
1451258.5999999978,Move,626,257
1451276,Move,632,252
1451292.3999999985,Move,637,248
1451308.6999999993,Move,644,244
1451325.1999999993,Move,651,241
1451342.1999999993,Move,667,236
1451358.8999999985,Move,675,234
1451375.5,Move,684,232
1451392.0999999978,Move,693,231
1451409,Move,702,230
1451425.1999999993,Move,711,230
1451441.6999999993,Move,721,232
1451458.3000000007,Move,731,233
1451475.5,Move,740,235
1451492.6999999993,Move,759,241
1451508.8000000007,Move,769,245
1451525.3000000007,Move,778,249
1451542.0999999978,Move,786,254
1451558.5,Move,795,259
1451574.8000000007,Move,803,264
1451591.8999999985,Move,811,270
1451608.8000000007,Move,819,276
1451625.8000000007,Move,825,282
1451642.1999999993,Move,830,289
1451659,Move,835,296
1451675.5999999978,Move,839,303
1451692.3999999985,Move,842,310
1451709.0999999978,Move,845,318
1451725.6999999993,Move,847,325
1451742.3999999985,Move,848,332
1451759.1999999993,Move,849,339
1451775.8999999985,Move,849,346
1451792.8000000007,Move,847,359
1451808.5999999978,Move,843,365
1451823.6999999993,Released,843,365
1451869.6999999993,Released,748,547
