resolution:1536,864
217152.19999999925,Pressed,682,318
217161.8999999985,Move,681,320
217218.5,Move,681,320
217227,Move,681,320
217327.19999999925,Move,681,323
217377.69999999925,Move,681,323
217495.5,Move,681,326
217672,Move,680,329
217853.59999999776,Move,680,332
218022.19999999925,Move,680,334
218188.69999999925,Move,680,337
218360.5,Move,680,340
218527.3999999985,Move,680,342
218682.3999999985,Move,681,345
218832.5,Move,681,348
218982.59999999776,Move,682,350
219132.69999999925,Move,683,352
219266.19999999925,Move,684,355
219416,Move,686,356
219549.19999999925,Move,688,358
219682.80000000075,Move,690,360
219816,Move,692,362
219932.80000000075,Move,694,363
220065.80000000075,Move,697,364
220182.69999999925,Move,699,365
220299.30000000075,Move,702,366
220399.5,Move,705,366
220499.3999999985,Move,707,367
220599.3999999985,Move,710,367
220699.3999999985,Move,713,368
220782.69999999925,Move,715,368
220866.09999999776,Move,719,367
220932.09999999776,Move,721,367
221016.19999999925,Move,725,366
221065.8999999985,Move,727,365
221149.3999999985,Move,731,364
221199,Move,733,363
221232.69999999925,Move,736,362
221282.59999999776,Move,739,360
221332.80000000075,Move,742,359
221382.69999999925,Move,745,357
221416.3999999985,Move,747,355
221432.69999999925,Move,750,353
221466,Move,752,351
221499.5,Move,755,349
221516.30000000075,Move,757,347
221532.3999999985,Move,760,345
221549.09999999776,Move,762,343
221566.09999999776,Move,764,340
221582.5,Move,766,337
221599.69999999925,Move,767,334
221616.09999999776,Move,769,332
221633.59999999776,Move,772,323
221649.19999999925,Move,773,320
221666.09999999776,Move,773,317
221682.8999999985,Move,774,314
221699.19999999925,Move,774,312
221716,Move,774,309
221732.8999999985,Move,774,306
221749.59999999776,Move,774,304
221766.30000000075,Move,774,301
221782.80000000075,Move,773,298
221815.80000000075,Move,772,296
221849.09999999776,Move,771,294
221882.5,Move,769,291
221899.30000000075,Move,769,289
221932.5,Move,767,287
221982.59999999776,Move,765,285
222032.8999999985,Move,763,283
222082.8999999985,Move,761,282
222149.5,Move,759,280
222232.80000000075,Move,757,279
222282.80000000075,Move,754,278
222349.59999999776,Move,751,277
222432.59999999776,Move,749,276
222516.09999999776,Move,746,276
222599.69999999925,Move,743,276
222699.59999999776,Move,740,275
222799.3999999985,Move,737,275
222899.30000000075,Move,735,275
222999.5,Move,731,275
223116.3999999985,Move,728,276
223232.80000000075,Move,725,276
223349.69999999925,Move,722,277
223483.09999999776,Move,719,278
223616.09999999776,Move,716,280
223749.5,Move,713,281
223882.09999999776,Move,710,283
224032.8999999985,Move,707,284
224166,Move,705,286
224316.30000000075,Move,702,289
224482.8999999985,Move,699,291
224616.3999999985,Move,697,293
224782.69999999925,Move,695,296
224938.19999999925,Move,692,298
225105.09999999776,Move,690,301
225276.8999999985,Move,688,304
225443.30000000075,Move,686,306
225615.30000000075,Move,685,309
225782.30000000075,Move,683,312
225953.8999999985,Move,682,315
226120.8999999985,Move,681,318
226286.30000000075,Released,681,318
226348.3999999985,Released,748,547
