resolution:1536,864
390891.69999999925,Pressed,692,304
390899.09999999776,Move,689,306
390915.8999999985,Move,688,308
390951.5,Move,687,312
390965.69999999925,Move,686,313
390982.8999999985,Move,685,315
390999.19999999925,Move,685,317
391015.8999999985,Move,684,318
391032.30000000075,Move,684,320
391049.09999999776,Move,684,322
391065.69999999925,Move,683,324
391083.19999999925,Move,683,326
391099.69999999925,Move,682,327
391116.5,Move,682,329
391133.3999999985,Move,682,332
391149.3999999985,Move,682,334
391166.5,Move,682,336
391182.5,Move,682,338
391199.30000000075,Move,682,339
391216.19999999925,Move,683,341
391232.69999999925,Move,683,342
391249.3999999985,Move,683,344
391266.09999999776,Move,684,346
391282.69999999925,Move,685,347
391299.5,Move,686,348
391316,Move,687,350
391333,Move,688,351
391349.19999999925,Move,689,352
391366.19999999925,Move,690,354
391382.8999999985,Move,691,355
391399.19999999925,Move,692,356
391415.80000000075,Move,695,358
391432.19999999925,Move,696,359
391449.5,Move,698,360
391465.59999999776,Move,699,360
391482.3999999985,Move,700,362
391499.3999999985,Move,702,362
391516.09999999776,Move,703,363
391532.8999999985,Move,705,364
391549.3999999985,Move,707,364
391565.69999999925,Move,709,364
391582.19999999925,Move,711,364
391599.5,Move,712,365
391616.09999999776,Move,714,365
391633,Move,718,366
391649.80000000075,Move,719,366
391666.8999999985,Move,721,366
391683.30000000075,Move,723,365
391700,Move,725,365
391716.5,Move,727,365
391733.09999999776,Move,729,364
391749.59999999776,Move,731,364
391766.5,Move,733,364
391783.09999999776,Move,735,363
391799.69999999925,Move,737,362
391816.30000000075,Move,739,361
391832.80000000075,Move,741,360
391850,Move,743,360
391867,Move,747,358
391883.19999999925,Move,749,357
391900,Move,751,356
391916.69999999925,Move,752,354
391933.3999999985,Move,754,353
391950.09999999776,Move,756,352
391966.80000000075,Move,757,350
391983.3999999985,Move,759,348
392000.19999999925,Move,760,347
392016.59999999776,Move,761,345
392033.30000000075,Move,763,343
392050,Move,764,342
392066.69999999925,Move,765,340
392083.5,Move,766,338
392100.09999999776,Move,767,336
392117.19999999925,Move,769,333
392133.19999999925,Move,770,331
392149.80000000075,Move,771,329
392166.80000000075,Move,772,327
392183.3999999985,Move,773,325
392200,Move,773,324
392216.80000000075,Move,774,322
392233.59999999776,Move,775,320
392250.3999999985,Move,774,318
392266.69999999925,Move,775,316
392283,Move,775,314
392300.19999999925,Move,775,312
392316.80000000075,Move,774,310
392333.09999999776,Move,774,308
392350.3999999985,Move,773,307
392367.19999999925,Move,773,305
392383.5,Move,772,302
392400.09999999776,Move,772,300
392416.69999999925,Move,772,298
392433.30000000075,Move,771,296
392450.09999999776,Move,770,295
392466.69999999925,Move,769,294
392483.5,Move,768,292
392500.30000000075,Move,767,291
392517.09999999776,Move,765,288
392533.5,Move,763,288
392550.09999999776,Move,762,286
392566.69999999925,Move,761,286
392583.3999999985,Move,759,285
392600.30000000075,Move,757,284
392616.8999999985,Move,756,283
392633.3999999985,Move,754,282
392650,Move,753,282
392666.3999999985,Move,751,281
392683.30000000075,Move,749,281
392700,Move,748,280
392716.5,Move,746,280
392732.80000000075,Move,744,279
392749.30000000075,Move,743,278
392766.3999999985,Move,741,278
392783.19999999925,Move,739,278
392799.69999999925,Move,735,278
392816.19999999925,Move,733,278
392833,Move,731,278
392849.5,Move,729,278
392866.30000000075,Move,727,278
392882.8999999985,Move,725,279
392899.80000000075,Move,723,279
392916.30000000075,Move,721,280
392933,Move,720,280
392949.59999999776,Move,718,281
392966.19999999925,Move,716,282
392983,Move,714,282
392999.80000000075,Move,712,283
393016.30000000075,Move,710,284
393033.3999999985,Move,708,285
393050.69999999925,Move,705,287
393066.69999999925,Move,703,288
393083.19999999925,Move,701,290
393100,Move,699,292
393117,Move,698,293
393133.5,Move,697,294
393150.09999999776,Move,695,296
393167,Move,693,297
393183.69999999925,Move,691,301
393200.09999999776,Move,689,302
393214.3999999985,Released,689,302
393263,Released,748,547
