resolution:1536,864
2032853.3000000007,Pressed,786,233
2032861.0999999978,Move,765,221
2032873.5999999978,Move,753,218
2032890.1999999993,Move,741,216
2032914.6999999993,Move,729,215
2032923.8000000007,Move,717,216
2032940.1999999993,Move,705,218
2032957.3000000007,Move,693,224
2032973.5999999978,Move,682,230
2032990.3999999985,Move,671,238
2033007.0999999978,Move,662,247
2033023.5999999978,Move,654,258
2033040.1999999993,Move,647,269
2033057.1999999993,Move,641,281
2033073.5999999978,Move,634,307
2033091.0999999978,Move,633,320
2033107.3999999985,Move,633,332
2033123.5999999978,Move,633,346
2033140.6999999993,Move,636,358
2033157.3999999985,Move,640,370
2033174,Move,645,381
2033190.3999999985,Move,653,390
2033207,Move,660,400
2033223.6999999993,Move,669,408
2033240.8000000007,Move,678,415
2033257.5999999978,Move,689,420
2033274.0999999978,Move,700,423
2033290.8999999985,Move,712,424
2033308.3000000007,Move,735,424
2033324.5999999978,Move,747,422
2033341,Move,759,418
2033357.5,Move,770,413
2033374.3999999985,Move,781,405
2033391,Move,791,397
2033407.8000000007,Move,800,387
2033424.5,Move,807,375
2033440.6999999993,Move,814,364
2033457.6999999993,Move,819,351
2033474.3000000007,Move,823,338
2033491,Move,824,324
2033507.5,Move,824,310
2033524.3000000007,Move,822,298
2033540.6999999993,Move,820,284
2033556.5999999978,Move,809,262
2033573.1999999993,Move,802,252
2033591.3999999985,Move,794,242
2033607.3999999985,Move,785,234
2033620.3000000007,Released,785,234
2033650.1999999993,Released,748,547
