resolution:1536,864
1021600.5999999978,Pressed,718,238
1021607.0999999978,Move,721,239
1021656.3999999985,Move,721,239
1021660.1999999993,Move,721,239
1021672.8999999985,Move,721,239
1021824.0999999978,Move,725,239
1021839.5999999978,Move,725,239
1022024.5,Move,729,240
1022257.8000000007,Move,732,240
1022457.8999999985,Move,736,241
1022661.1999999993,Move,739,242
1022862,Move,743,244
1023062.8999999985,Move,747,245
1023263.0999999978,Move,750,248
1023441.8999999985,Move,754,249
1023625.1999999993,Move,757,252
1023797,Move,761,254
1023963.5,Move,764,256
1024135.6999999993,Move,767,259
1024302.5999999978,Move,770,262
1024473.1999999993,Move,773,264
1024623.3000000007,Move,776,267
1024773.5,Move,779,271
1024924.3000000007,Move,782,273
1025074.5,Move,784,277
1025207.8000000007,Move,786,280
1025323.5,Move,788,284
1025473.3000000007,Move,791,287
1025589.8999999985,Move,794,290
1025706.5,Move,795,294
1025823.1999999993,Move,797,297
1025923.3000000007,Move,799,300
1026039.5999999978,Move,801,304
1026140.1999999993,Move,803,308
1026239.5999999978,Move,805,311
1026340,Move,805,315
1026423.5,Move,807,318
1026506.3999999985,Move,808,322
1026606.8999999985,Move,809,326
1026690,Move,809,329
1026773.8999999985,Move,810,333
1026856.8999999985,Move,811,336
1026907.5999999978,Move,812,340
1026991.5,Move,812,344
1027040.5,Move,812,347
1027123.6999999993,Move,813,351
1027173.8000000007,Move,813,354
1027257,Move,813,358
1027307.3000000007,Move,811,361
1027357.3000000007,Move,811,364
1027407.3999999985,Move,811,368
1027457.8000000007,Move,810,371
1027507.3999999985,Move,810,374
1027541.5,Move,808,377
1027573.8999999985,Move,807,380
1027607.3999999985,Move,805,383
1027640.5999999978,Move,804,386
1027674.1999999993,Move,803,389
1027709.1999999993,Move,801,392
1027723.8000000007,Move,799,394
1027757.1999999993,Move,796,396
1027791.6999999993,Move,792,400
1027807.8999999985,Move,789,402
1027824.1999999993,Move,786,403
1027841.5,Move,783,404
1027857.8000000007,Move,780,406
1027874.8999999985,Move,777,407
1027891.3000000007,Move,774,409
1027908,Move,770,409
1027924.6999999993,Move,767,409
1027940.8000000007,Move,763,409
1027956.8999999985,Move,760,409
1027973.8999999985,Move,757,410
1027990.1999999993,Move,753,409
1028007.6999999993,Move,749,408
1028024.5999999978,Move,742,408
1028040.1999999993,Move,739,408
1028057.1999999993,Move,732,407
1028073.8999999985,Move,728,406
1028090.5,Move,724,405
1028107.1999999993,Move,721,403
1028124.0999999978,Move,717,402
1028140.8000000007,Move,714,400
1028157.1999999993,Move,710,399
1028174,Move,707,397
1028190.8000000007,Move,703,394
1028207.0999999978,Move,700,392
1028223.8999999985,Move,697,389
1028240.6999999993,Move,694,386
1028257.3000000007,Move,691,384
1028274,Move,688,382
1028290.8999999985,Move,685,380
1028307.6999999993,Move,678,374
1028323.8000000007,Move,675,372
1028340.6999999993,Move,672,369
1028374.1999999993,Move,670,366
1028407.6999999993,Move,667,363
1028441.3000000007,Move,665,360
1028474.5999999978,Move,662,356
1028507.6999999993,Move,660,353
1028541.3999999985,Move,657,350
1028574.3999999985,Move,655,347
1028608,Move,653,343
1028657.8000000007,Move,651,340
1028707.8999999985,Move,651,336
1028757.8999999985,Move,649,332
1028807.8999999985,Move,648,329
1028857.8999999985,Move,648,325
1028891.3000000007,Move,646,322
1028941.3000000007,Move,646,318
1029007.8000000007,Move,645,315
1029091.0999999978,Move,644,311
1029141.3999999985,Move,643,308
1029224.5,Move,642,304
1029307.3999999985,Move,643,301
1029391.1999999993,Move,643,297
1029474.8000000007,Move,643,294
1029540.3999999985,Move,643,291
1029623.5999999978,Move,644,287
1029707,Move,643,284
1029808.0999999978,Move,644,281
1029908.1999999993,Move,645,278
1030007.5,Move,646,275
1030108.8999999985,Move,647,272
1030207.6999999993,Move,649,269
1030324.6999999993,Move,650,266
1030441.3999999985,Move,652,264
1030541.1999999993,Move,653,262
1030691.3999999985,Move,656,260
1030824.8999999985,Move,658,257
1030941.3000000007,Move,660,255
1031091.5,Move,663,254
1031240.5,Move,665,252
1031391.5,Move,667,250
1031541.5999999978,Move,669,249
1031691.3999999985,Move,672,247
1031858.0999999978,Move,674,245
1032029.8000000007,Move,677,244
1032196.8000000007,Move,680,244
1032368.5,Move,683,242
1032535.5,Move,685,241
1032724.0999999978,Move,689,240
1032907.3999999985,Move,692,240
1033092,Move,695,239
1033292.6999999993,Move,698,239
1033492.8000000007,Move,701,239
1033693.5999999978,Move,705,240
1033894.6999999993,Move,708,239
1034110.6999999993,Move,711,240
1034327,Move,715,241
1034543.3999999985,Move,718,242
1034768.3000000007,Released,718,242
1034830.5,Released,748,547
