resolution:1536,864
31684.099999997765,Pressed,699,346
31692.099999997765,Move,694,340
31742.199999999255,Move,694,340
31758.699999999255,Move,694,340
31908.89999999851,Move,694,340
31925.199999999255,Move,694,340
31976.099999997765,Move,690,332
32221.699999999255,Move,688,325
32454.89999999851,Move,688,316
32661.099999997765,Move,690,309
32828.099999997765,Move,693,302
32966.699999999255,Move,697,296
33083.599999997765,Move,703,290
33183.300000000745,Move,709,286
33249.699999999255,Move,717,284
33299.39999999851,Move,725,283
33332.800000000745,Move,733,284
33367.39999999851,Move,748,290
33383.699999999255,Move,760,303
33400,Move,763,311
33416.89999999851,Move,765,319
33450.099999997765,Move,766,327
33483.699999999255,Move,764,335
33533.39999999851,Move,761,342
33616.699999999255,Move,757,349
33716.800000000745,Move,751,354
33816.599999997765,Move,744,358
33966.89999999851,Move,736,360
34133.599999997765,Move,728,361
34337.800000000745,Move,720,359
34566.599999997765,Move,713,356
34813.699999999255,Move,705,352
35098.599999997765,Move,699,346
35407.599999997765,Released,699,346
35447.800000000745,Released,748,547
