resolution:1536,864
214519.5,Pressed,689,318
214527.3999999985,Move,689,316
214577.09999999776,Move,689,316
214594.69999999925,Move,689,316
214627.69999999925,Move,688,313
214710.80000000075,Move,688,311
214744.30000000075,Move,688,311
214760.80000000075,Move,688,311
214777.30000000075,Move,688,309
214827.3999999985,Move,687,306
214877.30000000075,Move,688,304
214927.8999999985,Move,689,302
214978.30000000075,Move,689,300
215011.80000000075,Move,690,298
215061.80000000075,Move,690,296
215111.30000000075,Move,691,295
215161.80000000075,Move,693,294
215195.3999999985,Move,694,292
215228.09999999776,Move,695,290
215243.80000000075,Move,697,289
215276.80000000075,Move,698,288
215311,Move,700,287
215344.19999999925,Move,701,286
215377.5,Move,703,285
215411.69999999925,Move,705,284
215445.09999999776,Move,707,284
215478.30000000075,Move,709,284
215511.80000000075,Move,712,283
215545.09999999776,Move,714,283
215578.69999999925,Move,716,283
215595,Move,719,283
215628.09999999776,Move,721,284
215661.8999999985,Move,724,284
215695.09999999776,Move,726,285
215728.69999999925,Move,729,286
215745.09999999776,Move,731,287
215778.30000000075,Move,733,288
215811.3999999985,Move,736,290
215844.8999999985,Move,739,291
215878.59999999776,Move,741,292
215911.69999999925,Move,743,294
215945,Move,745,296
215978.3999999985,Move,748,298
215994.80000000075,Move,750,300
216028.3999999985,Move,752,302
216061.59999999776,Move,755,304
216095.5,Move,757,306
216111.69999999925,Move,759,308
216145.09999999776,Move,760,310
216178,Move,762,313
216211.8999999985,Move,763,316
216245,Move,765,321
216261.5,Move,766,323
216278.5,Move,767,326
216311.69999999925,Move,767,331
216328.30000000075,Move,768,334
216344.69999999925,Move,768,336
216361.59999999776,Move,767,338
216378.09999999776,Move,767,340
216394.8999999985,Move,767,343
216411.5,Move,767,345
216428.5,Move,766,347
216444.80000000075,Move,765,349
216461.69999999925,Move,764,351
216478.3999999985,Move,763,352
216495,Move,761,354
216511.69999999925,Move,759,355
216528.3999999985,Move,758,356
216545.19999999925,Move,756,357
216561.80000000075,Move,754,358
216578.3999999985,Move,752,359
216594.8999999985,Move,750,359
216611.69999999925,Move,746,360
216627.80000000075,Move,743,361
216644.8999999985,Move,741,361
216661.3999999985,Move,739,361
216678.09999999776,Move,737,361
216694.8999999985,Move,734,360
216711.59999999776,Move,732,360
216728.5,Move,729,360
216745.09999999776,Move,727,359
216761.69999999925,Move,724,358
216778.19999999925,Move,722,357
216794.69999999925,Move,719,355
216811.30000000075,Move,717,354
216828.59999999776,Move,712,350
216845,Move,710,349
216862.09999999776,Move,708,347
216878.59999999776,Move,706,345
216894.8999999985,Move,704,343
216911.69999999925,Move,702,341
216928.19999999925,Move,700,339
216945.19999999925,Move,698,337
216961.80000000075,Move,696,335
216978.3999999985,Move,695,332
216994.8999999985,Move,693,330
217011.80000000075,Move,692,328
217028.59999999776,Move,691,325
217045.19999999925,Move,690,323
217061.5,Move,689,320
217078.3999999985,Move,688,318
217080.8999999985,Released,688,318
217134.8999999985,Released,748,547
