resolution:1536,864
2759846.6999999993,Pressed,815,192
2759853.8000000007,Move,807,188
2759893.3000000007,Move,807,188
2759904,Move,807,188
2760003.1999999993,Move,799,184
2760070.8999999985,Move,799,184
2760086.5,Move,799,184
2760154.8000000007,Move,790,182
2760321.5999999978,Move,782,180
2760476.0999999978,Move,773,178
2760643.5,Move,763,178
2760809.1999999993,Move,754,176
2760965.3000000007,Move,744,176
2761132,Move,735,176
2761287.3000000007,Move,725,176
2761454.0999999978,Move,715,178
2761609.3000000007,Move,705,181
2761758.5999999978,Move,695,185
2761925.5999999978,Move,685,188
2762081.3000000007,Move,675,193
2762231.0999999978,Move,666,198
2762398.0999999978,Move,657,202
2762553,Move,647,207
2762719.8000000007,Move,639,214
2762875.1999999993,Move,630,221
2763025.0999999978,Move,623,228
2763192,Move,616,236
2763347.0999999978,Move,608,244
2763514,Move,602,252
2763669.1999999993,Move,597,261
2763835.3000000007,Move,593,270
2763991.0999999978,Move,587,279
2764141.3000000007,Move,583,288
2764307.6999999993,Move,577,296
2764463.1999999993,Move,574,306
2764613.1999999993,Move,571,315
2764779.8000000007,Move,569,324
2764918.3999999985,Move,568,334
2765085.3000000007,Move,567,343
2765256.8999999985,Move,568,352
2765424,Move,567,361
2765579,Move,567,370
2765729.0999999978,Move,569,379
2765895.8999999985,Move,573,387
2766067.6999999993,Move,575,396
2766217.8000000007,Move,578,404
2766367.6999999993,Move,583,411
2766534.5,Move,589,418
2766689.5999999978,Move,595,424
2766839.1999999993,Move,600,430
2767006.6999999993,Move,607,436
2767161.8000000007,Move,613,442
2767328.5,Move,620,447
2767483.8000000007,Move,627,452
2767633.5,Move,636,455
2767800.5,Move,643,460
2767955.5,Move,653,462
2768122.5,Move,662,463
2768277.8000000007,Move,671,464
2768444.3999999985,Move,680,467
2768599.6999999993,Move,689,469
2768766.5,Move,699,470
2768921.5,Move,709,468
2769088.3999999985,Move,718,467
2769243.3999999985,Move,728,464
2769393.6999999993,Move,738,462
2769560.0999999978,Move,748,460
2769732.3999999985,Move,757,457
2769881.8000000007,Move,767,453
2770049.0999999978,Move,776,448
2770204.3000000007,Move,786,444
2770371.0999999978,Move,795,438
2770526,Move,803,433
2770692.6999999993,Move,811,426
2770831.1999999993,Move,819,418
2770998.3000000007,Move,826,412
2771153.5999999978,Move,833,404
2771320.3000000007,Move,839,396
2771475.6999999993,Move,845,388
2771642.3000000007,Move,852,380
2771796.8999999985,Move,858,372
2771947.5999999978,Move,864,364
2772114.1999999993,Move,868,356
2772252.6999999993,Move,871,346
2772402.8000000007,Move,875,338
2772569.3999999985,Move,877,328
2772740.6999999993,Move,880,319
2772890.8999999985,Move,883,310
2773058.1999999993,Move,883,301
2773213.3999999985,Move,884,292
2773380.3000000007,Move,883,283
2773535.5999999978,Move,883,274
2773702.3000000007,Move,881,266
2773857.3999999985,Move,879,257
2774007.5999999978,Move,878,248
2774157,Move,874,240
2774307.5999999978,Move,871,232
2774473.8000000007,Move,865,225
2774646.0999999978,Move,861,218
2774801.5999999978,Move,854,212
2774968.1999999993,Move,849,205
2775106.5,Move,841,200
2775281.3000000007,Move,834,195
2775448,Move,827,190
2775603.1999999993,Move,820,184
2775753.8999999985,Released,820,184
2775815.5,Released,748,547
