resolution:1536,864
3199275.8000000007,Pressed,685,199
3199283.0999999978,Move,688,198
3199326.3999999985,Move,688,198
3199334.5999999978,Move,688,198
3199350.5,Move,688,198
3199483.5,Move,692,198
3199500.6999999993,Move,692,198
3199516.5,Move,692,198
3199684.5,Move,695,198
3199885.5,Move,699,199
3200067.1999999993,Move,702,199
3200264.1999999993,Move,706,199
3200447.3000000007,Move,709,199
3200636.1999999993,Move,713,200
3200818.8999999985,Move,716,200
3200996.5,Move,719,200
3201182.3999999985,Move,723,200
3201349.0999999978,Move,727,202
3201521,Move,730,202
3201699.6999999993,Move,733,202
3201866.3000000007,Move,737,202
3202031.8999999985,Move,740,202
3202205.0999999978,Move,744,203
3202371.5999999978,Move,747,205
3202526.8999999985,Move,750,206
3202693.6999999993,Move,754,207
3202848.8000000007,Move,757,207
3202982.1999999993,Move,761,207
3203148.8999999985,Move,764,209
3203287.6999999993,Move,767,210
3203437.5,Move,771,211
3203587.5,Move,774,212
3203720.8999999985,Move,777,214
3203854.0999999978,Move,781,216
3203987.5999999978,Move,784,217
3204137.5999999978,Move,788,218
3204254.3000000007,Move,790,220
3204387.5999999978,Move,793,223
3204504.1999999993,Move,797,224
3204637.5999999978,Move,799,226
3204737.8999999985,Move,802,229
3204854.3000000007,Move,805,231
3204970.8999999985,Move,808,233
3205087.5999999978,Move,811,235
3205204.3000000007,Move,813,237
3205337.8999999985,Move,816,240
3205437.6999999993,Move,819,242
3205537.3999999985,Move,821,244
3205637.8000000007,Move,824,247
3205737.8999999985,Move,827,249
3205837.6999999993,Move,830,251
3205937.8000000007,Move,832,254
3206037.3000000007,Move,835,256
3206137.6999999993,Move,838,258
3206237.8000000007,Move,839,262
3206337.5999999978,Move,842,264
3206437.8999999985,Move,845,266
3206521,Move,848,269
3206604.1999999993,Move,851,272
3206687.8000000007,Move,851,275
3206771.0999999978,Move,853,278
3206854.3999999985,Move,854,281
3206937.8000000007,Move,854,284
3207021.0999999978,Move,856,288
3207087.5999999978,Move,857,291
3207137.8999999985,Move,857,294
3207221.1999999993,Move,858,297
3207287.8999999985,Move,860,300
3207337.8999999985,Move,861,303
3207421.0999999978,Move,862,306
3207488.1999999993,Move,863,309
3207537.5999999978,Move,865,312
3207621.0999999978,Move,867,316
3207671.1999999993,Move,867,319
3207721.1999999993,Move,867,322
3207788,Move,867,325
3207820.8999999985,Move,868,328
3207871.3000000007,Move,869,332
3207921.1999999993,Move,869,335
3207971.3999999985,Move,868,338
3208021.3000000007,Move,868,341
3208054.0999999978,Move,868,344
3208103.8000000007,Move,869,347
3208154.5999999978,Move,867,350
3208204.5999999978,Move,867,354
3208238,Move,868,357
3208271,Move,867,360
3208304.3999999985,Move,867,363
3208337.6999999993,Move,866,366
3208371.0999999978,Move,865,369
3208404.1999999993,Move,865,372
3208437.8000000007,Move,864,375
3208471.0999999978,Move,863,378
3208504.5,Move,861,381
3208538.0999999978,Move,861,384
3208571.0999999978,Move,861,387
3208604.5,Move,861,390
3208637.8000000007,Move,858,393
3208654.8000000007,Move,856,395
3208671.1999999993,Move,854,398
3208687.5999999978,Move,853,401
3208704.5,Move,850,402
3208721.5,Move,846,408
3208737.6999999993,Move,843,409
3208754.1999999993,Move,841,412
3208770.8999999985,Move,839,414
3208787.8999999985,Move,836,416
3208804.1999999993,Move,834,418
