resolution:1536,864
2031313.6999999993,Pressed,608,278
2031323.3999999985,Move,610,263
2031361.0999999978,Move,610,263
2031373.3999999985,Move,610,263
2031390.0999999978,Move,614,250
2031440.1999999993,Move,620,238
2031490.8000000007,Move,628,228
2031541.5999999978,Move,636,217
2031556.8999999985,Move,636,217
2031590.6999999993,Move,647,210
2031641.5,Move,657,203
2031658.6999999993,Move,670,199
2031691.5999999978,Move,684,198
2031724.5,Move,698,198
2031758,Move,713,200
2031791.3999999985,Move,727,204
2031824.8000000007,Move,742,210
2031841.3000000007,Move,756,218
2031858.3999999985,Move,769,228
2031874.6999999993,Move,794,250
2031890.8999999985,Move,805,262
2031907.5,Move,814,276
2031923.8000000007,Move,821,290
2031940.5999999978,Move,828,305
2031957.8999999985,Move,834,320
2031974.3999999985,Move,838,335
2031990.8000000007,Move,841,350
2032008.0999999978,Move,837,378
2032024.1999999993,Move,834,391
2032040.3999999985,Move,828,402
2032056.8999999985,Move,821,412
2032073.8999999985,Move,812,421
2032090.5999999978,Move,803,429
2032107.3000000007,Move,780,438
2032123.8000000007,Move,767,440
2032140.3000000007,Move,754,442
2032157.6999999993,Move,740,441
2032174.3000000007,Move,725,438
2032191.3000000007,Move,711,432
2032224.8000000007,Move,697,424
2032258.3000000007,Move,684,415
2032291.1999999993,Move,671,405
2032324.8999999985,Move,659,394
2032358.6999999993,Move,649,381
2032390.8999999985,Move,640,367
2032424.8999999985,Move,632,353
2032475,Move,625,339
2032524.5999999978,Move,620,324
2032574.3000000007,Move,616,309
2032624.5999999978,Move,614,294
2032708.1999999993,Move,613,280
2032753.5,Released,613,280
2032818.0999999978,Released,748,547
