resolution:1536,864
13679.599999997765,Pressed,692,304
13689.199999999255,Move,686,322
13724.300000000745,Move,695,356
13739.300000000745,Move,708,364
13756.099999997765,Move,725,366
13773,Move,742,361
13789.300000000745,Move,757,348
13805.800000000745,Move,766,331
13822.599999997765,Move,769,312
13839.300000000745,Move,765,294
13855.800000000745,Move,753,282
13872.599999997765,Move,719,278
13889.5,Move,703,288
13907.199999999255,Move,691,304
13918.199999999255,Released,691,304
13943,Released,748,547
