resolution:1536,864
836274.0999999978,Pressed,774,386
836280.8000000007,Move,771,388
836323.1999999993,Move,771,388
836346.5,Move,771,388
836430.3000000007,Move,768,391
836497.3999999985,Move,768,391
836513.1999999993,Move,768,391
836548.8000000007,Move,765,392
836648.1999999993,Move,761,394
836731.0999999978,Move,758,395
836815.3999999985,Move,754,395
836865.0999999978,Move,750,395
836931.3999999985,Move,746,395
836996.5999999978,Move,742,395
837064.5,Move,738,394
837147.8000000007,Move,734,393
837198,Move,730,392
837231.0999999978,Move,726,390
837281.3000000007,Move,722,388
837347.5,Move,717,387
837381.6999999993,Move,713,385
837431.5,Move,709,383
837481.5,Move,705,380
837531.1999999993,Move,702,377
837564.3999999985,Move,698,373
837614.8000000007,Move,695,370
837664.6999999993,Move,691,367
837714.3000000007,Move,688,363
837764.3000000007,Move,684,360
837797.3999999985,Move,681,355
837830.8000000007,Move,678,352
837847.5,Move,676,347
837880.8999999985,Move,674,343
837913.8000000007,Move,671,338
837947.5,Move,669,334
837980.5,Move,668,329
838014.3999999985,Move,666,325
838064.0999999978,Move,665,320
838080.6999999993,Move,664,316
838114.1999999993,Move,663,311
838147.8999999985,Move,662,307
838181.3000000007,Move,663,303
838215.0999999978,Move,663,298
838247.8000000007,Move,663,294
838280.8999999985,Move,663,290
838314.8000000007,Move,664,286
838331,Move,665,282
838364.3999999985,Move,666,279
838397.8999999985,Move,668,276
838431.1999999993,Move,669,273
838464.3999999985,Move,671,270
838497.8000000007,Move,674,267
838530.8999999985,Move,677,265
838564.8000000007,Move,679,263
838598.3999999985,Move,682,261
838614.8000000007,Move,685,259
838648,Move,688,258
838680.8999999985,Move,691,256
838714,Move,694,255
838764.5999999978,Move,697,254
838781.5,Move,701,253
838814.5,Move,704,253
838848.1999999993,Move,708,253
838881.5999999978,Move,712,253
838914.8999999985,Move,715,253
838948,Move,719,254
838981.5999999978,Move,723,254
839014.8999999985,Move,727,256
839048.0999999978,Move,731,258
839064.5,Move,735,260
839097.8999999985,Move,739,262
839131.3999999985,Move,742,264
839164.8999999985,Move,746,267
839198.3000000007,Move,750,270
839231.5,Move,753,273
839264.5999999978,Move,757,276
839281.0999999978,Move,760,280
839315.0999999978,Move,763,283
839348.5,Move,766,286
839381.5999999978,Move,769,290
839398,Move,772,294
839431.0999999978,Move,774,298
839465.1999999993,Move,777,302
839481.3999999985,Move,779,306
839515,Move,781,310
839548.5999999978,Move,783,314
839565.0999999978,Move,784,319
839598,Move,786,323
839631.5,Move,787,328
839664.5,Move,787,332
839698.0999999978,Move,787,336
839713.8999999985,Move,788,340
839747.5,Move,788,344
839781.6999999993,Move,787,348
839798.0999999978,Move,787,352
839831.6999999993,Move,787,356
839848.3000000007,Move,786,360
839881.5,Move,785,363
839915,Move,784,367
839948.6999999993,Move,782,370
839964.8000000007,Move,780,373
839998.3999999985,Move,779,376
840031.3999999985,Move,776,378
840064.6999999993,Move,773,380
840081.5999999978,Move,771,382
840087.1999999993,Released,771,382
840138.5,Released,748,547
