resolution:1536,864
2812555.1999999993,Pressed,803,182
2812564.8000000007,Move,798,177
2812615.6999999993,Move,792,174
2812631.8999999985,Move,792,174
2812680.5999999978,Move,787,171
2812747.1999999993,Move,780,172
2812798.6999999993,Move,774,170
2812814.0999999978,Move,774,170
2812865.0999999978,Move,767,171
2812948.5,Move,761,170
2812998.5,Move,753,171
2813065.5,Move,747,173
2813132.6999999993,Move,739,176
2813215.1999999993,Move,732,180
2813265.3000000007,Move,725,183
2813330.3999999985,Move,718,188
2813415.3999999985,Move,711,192
2813465.3999999985,Move,703,197
2813548.3999999985,Move,697,202
2813598.5,Move,690,208
2813665,Move,683,214
2813748.6999999993,Move,676,220
2813798.6999999993,Move,670,228
2813865.5,Move,664,236
2813948.3999999985,Move,659,245
2813997.8000000007,Move,653,253
2814065.3999999985,Move,647,261
2814148.8000000007,Move,643,270
2814198.5999999978,Move,639,279
2814265.1999999993,Move,634,288
2814348.5999999978,Move,630,297
2814398.8000000007,Move,627,307
2814482.1999999993,Move,625,316
2814532.0999999978,Move,622,325
2814615.3000000007,Move,619,335
2814665.3999999985,Move,618,344
2814748.6999999993,Move,617,353
2814798.8000000007,Move,616,362
2814882,Move,615,371
2814931.8999999985,Move,614,380
2815015.5,Move,615,388
2815065.3000000007,Move,617,395
2815148.6999999993,Move,619,402
2815198.8000000007,Move,620,410
2815267,Move,622,417
2815314.5,Move,624,425
2815398.6999999993,Move,626,432
2815448.8000000007,Move,630,437
2815532.1999999993,Move,634,442
2815582.0999999978,Move,638,447
2815648.6999999993,Move,643,451
2815698.6999999993,Move,647,455
2815765.3000000007,Move,651,460
2815848.8999999985,Move,657,462
2815898.8999999985,Move,662,466
2815982,Move,669,466
2816032.3000000007,Move,675,467
2816115.3999999985,Move,681,468
2816165.5,Move,687,470
2816248.6999999993,Move,693,470
2816298.8000000007,Move,700,469
2816382.0999999978,Move,707,467
2816432.1999999993,Move,714,466
2816515.5999999978,Move,721,462
2816565.8000000007,Move,728,459
2816649,Move,735,456
2816699,Move,742,453
2816782.1999999993,Move,749,448
2816832.1999999993,Move,757,443
2816915.5999999978,Move,763,437
2816965.5999999978,Move,770,429
2817049.0999999978,Move,777,423
2817098.8999999985,Move,783,416
2817182.3999999985,Move,789,408
2817231.8000000007,Move,795,400
2817315.8999999985,Move,801,392
2817365.6999999993,Move,806,383
2817448.8000000007,Move,811,374
2817498.6999999993,Move,815,365
2817565.5999999978,Move,819,356
2817648.8000000007,Move,823,346
2817699,Move,826,337
2817782.3999999985,Move,829,328
2817849,Move,832,318
2817898.8999999985,Move,835,309
2817982.3000000007,Move,837,299
2818032.3000000007,Move,838,290
2818082.3999999985,Move,839,281
2818165.5999999978,Move,839,272
2818215.8999999985,Move,839,264
2818299.0999999978,Move,839,255
2818365.8000000007,Move,838,247
2818415.5,Move,837,239
2818499.0999999978,Move,835,232
2818548.8999999985,Move,834,224
2818632.1999999993,Move,831,217
2818682.3999999985,Move,829,210
2818765.6999999993,Move,826,203
2818832.3999999985,Move,823,196
2818882.1999999993,Move,818,192
2818965.5999999978,Move,814,187
2819015.8000000007,Move,809,183
2819099.1999999993,Move,804,178
2819148,Released,804,178
2819210.3000000007,Released,748,547
