resolution:1536,864
1497311.8000000007,Pressed,800,366
1497317.8000000007,Move,803,359
1497367.0999999978,Move,803,359
1497384.6999999993,Move,803,359
1497417.5999999978,Move,807,352
1497534.8999999985,Move,811,345
1497550.5999999978,Move,811,345
1497635,Move,814,338
1497734.5999999978,Move,816,331
1497868.5,Move,818,324
1497951.0999999978,Move,821,316
1498067.8000000007,Move,822,309
1498168.3999999985,Move,823,302
1498268.3999999985,Move,823,294
1498367.5,Move,824,287
1498484.8999999985,Move,823,280
1498584.8999999985,Move,824,273
1498684.8999999985,Move,822,267
1498801.8000000007,Move,821,260
1498901.8000000007,Move,820,254
1499018.5,Move,818,248
1499118.3999999985,Move,816,242
1499235.1999999993,Move,814,236
1499335,Move,811,231
1499434.8999999985,Move,807,227
1499568.3000000007,Move,804,222
1499668.5999999978,Move,801,217
1499768.5999999978,Move,796,213
1499868.6999999993,Move,792,209
1499968.5999999978,Move,787,207
1500068.5999999978,Move,781,205
1500168.5999999978,Move,776,202
1500268.6999999993,Move,771,201
1500384.6999999993,Move,765,199
1500485.1999999993,Move,759,200
1500585.3999999985,Move,753,201
1500685,Move,747,201
1500785.1999999993,Move,740,202
1500885.3000000007,Move,734,204
1500985.3999999985,Move,727,206
1501085.3999999985,Move,721,208
1501185.0999999978,Move,715,211
1501285.1999999993,Move,709,214
1501384.6999999993,Move,702,218
1501485.3000000007,Move,696,222
1501585.0999999978,Move,690,227
1501685.3000000007,Move,685,232
1501785.1999999993,Move,679,238
1501885.3000000007,Move,673,243
1501985.3000000007,Move,667,248
1502085.5,Move,662,255
1502185.3999999985,Move,657,261
1502285.3000000007,Move,652,267
1502385.1999999993,Move,647,274
1502485.3999999985,Move,643,281
1502585.3000000007,Move,639,289
1502685.3999999985,Move,635,296
1502784.3999999985,Move,633,304
1502885.3999999985,Move,629,312
1502985.3000000007,Move,628,320
1503085.3000000007,Move,625,328
1503185.3999999985,Move,624,336
1503302,Move,622,344
1503402.0999999978,Move,623,351
1503501.8999999985,Move,623,358
1503602.0999999978,Move,623,366
1503717.6999999993,Move,622,374
1503817.8000000007,Move,623,381
1503918.8999999985,Move,625,388
1504035.3999999985,Move,627,394
1504135.3999999985,Move,630,400
1504252.3000000007,Move,633,405
1504352.0999999978,Move,637,410
1504451.5999999978,Move,639,415
1504585.3000000007,Move,644,419
1504685.3999999985,Move,648,422
1504785.5,Move,652,428
1504885.6999999993,Move,657,430
1504985.6999999993,Move,661,434
1505085.5,Move,666,438
1505185.5999999978,Move,671,439
1505285.6999999993,Move,677,441
1505385.5999999978,Move,683,442
1505485.5,Move,688,442
1505585.5,Move,694,442
1505685.5999999978,Move,701,441
1505785,Move,707,442
1505885.6999999993,Move,713,442
1505985.5999999978,Move,719,440
1506085.5,Move,725,439
1506185.6999999993,Move,732,437
1506285.5,Move,738,435
1506385.3999999985,Move,745,431
1506485.5,Move,751,428
1506585.5,Move,757,423
1506685.5999999978,Move,763,418
1506785.5999999978,Move,769,413
1506885.5999999978,Move,775,407
1506985.5,Move,781,402
1507085.8000000007,Move,786,396
1507185.5999999978,Move,791,389
1507285.8000000007,Move,796,382
1507385.5999999978,Move,799,375
1507485.5999999978,Move,804,368
1507581,Released,804,368
1507644.0999999978,Released,748,547
