resolution:1536,864
1925375.3000000007,Pressed,623,316
1925382.8999999985,Move,622,311
1925400.0999999978,Move,622,309
1925416.3000000007,Move,622,307
1925450.8999999985,Move,623,302
1925465.8999999985,Move,624,300
1925483,Move,624,298
1925499.3999999985,Move,625,296
1925515.8000000007,Move,624,293
1925532.5999999978,Move,625,291
1925549.3999999985,Move,626,289
1925565.8000000007,Move,626,286
1925582.5999999978,Move,625,284
1925600.1999999993,Move,627,282
1925616.3000000007,Move,628,280
1925633.3999999985,Move,629,276
1925649.3000000007,Move,630,274
1925665.8000000007,Move,631,272
1925683,Move,633,270
1925699.8999999985,Move,633,268
1925716,Move,635,266
1925733,Move,636,264
1925749.5999999978,Move,637,263
1925766.3000000007,Move,639,261
1925782.8999999985,Move,640,259
1925799.6999999993,Move,642,258
1925816.3000000007,Move,644,256
1925832.8999999985,Move,645,254
1925849.6999999993,Move,647,253
1925866.1999999993,Move,648,252
1925883,Move,649,249
1925899.6999999993,Move,653,247
1925916.0999999978,Move,655,246
1925932.5999999978,Move,657,244
1925949.6999999993,Move,658,242
1925965.8999999985,Move,660,241
1925983,Move,661,239
1925999.5999999978,Move,663,237
1926016.3000000007,Move,665,236
1926033,Move,667,235
1926049.3000000007,Move,669,234
1926065.6999999993,Move,671,233
1926082.8000000007,Move,674,232
1926099.8000000007,Move,676,231
1926116.8000000007,Move,678,230
1926133.3000000007,Move,683,229
1926149.6999999993,Move,686,229
1926166.3000000007,Move,688,228
1926183.0999999978,Move,691,228
1926199.5,Move,693,228
1926216.5,Move,695,226
1926233.0999999978,Move,698,226
1926249.8000000007,Move,701,227
1926266.3999999985,Move,703,227
1926283.1999999993,Move,706,227
1926299.6999999993,Move,709,228
1926316.1999999993,Move,711,228
1926333.1999999993,Move,714,228
1926350.3000000007,Move,717,228
1926367.5999999978,Move,722,228
1926383.5999999978,Move,725,228
1926400.5,Move,727,229
1926417.3000000007,Move,730,229
1926433.6999999993,Move,732,229
1926451,Move,735,230
1926467.3000000007,Move,738,230
1926484.0999999978,Move,740,231
1926500.3999999985,Move,743,232
1926517.1999999993,Move,745,233
1926534.1999999993,Move,748,234
1926550.8000000007,Move,751,234
1926567.8000000007,Move,753,236
1926584.0999999978,Move,756,236
1926600.3999999985,Move,761,238
1926617.5999999978,Move,763,240
1926633.8999999985,Move,765,242
1926650.1999999993,Move,767,243
1926667.3999999985,Move,769,245
1926684,Move,771,247
1926700.5999999978,Move,774,248
1926717.3999999985,Move,777,249
1926734.0999999978,Move,779,251
1926750.8000000007,Move,781,253
1926767.3999999985,Move,783,254
1926783.8999999985,Move,784,256
1926800.8000000007,Move,786,259
1926817.8999999985,Move,788,260
1926834.3999999985,Move,792,264
1926850.3999999985,Move,794,265
1926867.1999999993,Move,796,267
1926883.8999999985,Move,798,269
1926900.5,Move,800,270
1926917.3000000007,Move,802,272
1926933.8999999985,Move,805,274
1926950.5999999978,Move,806,276
1926967.5,Move,808,278
1926983.6999999993,Move,810,280
1926999.3999999985,Move,812,281
1927016.1999999993,Move,814,283
1927033.8000000007,Move,816,285
1927050.5999999978,Move,817,288
1927067.6999999993,Move,818,290
1927084.3000000007,Move,819,292
1927101,Move,820,297
1927117.0999999978,Move,821,300
1927133.5999999978,Move,822,302
1927150.8000000007,Move,823,304
1927167.6999999993,Move,824,306
1927184,Move,824,309
1927200.5999999978,Move,825,311
1927217.3999999985,Move,826,314
1927234.1999999993,Move,826,316
1927250.8000000007,Move,825,318
1927267.1999999993,Move,825,320
1927283.8999999985,Move,826,323
1927301.1999999993,Move,826,325
1927317.1999999993,Move,827,327
1927333.5999999978,Move,827,330
1927350.5999999978,Move,827,334
1927366.3999999985,Move,827,336
1927383.0999999978,Move,827,339
1927399.5999999978,Move,827,341
1927416.5,Move,826,343
1927433.1999999993,Move,825,345
1927450,Move,825,347
1927466.5999999978,Move,824,349
1927483.1999999993,Move,824,352
1927500,Move,825,354
1927516.5999999978,Move,824,356
1927532.8999999985,Move,823,358
1927549.8999999985,Move,822,360
1927566.5,Move,822,362
1927583.8000000007,Move,819,366
1927599.8000000007,Move,818,368
1927616.3999999985,Move,816,369
1927632.8999999985,Move,815,370
1927650,Move,813,372
1927667.1999999993,Move,811,376
1927683.1999999993,Move,809,377
1927699.8000000007,Move,809,379
1927716.5999999978,Move,807,380
1927733.1999999993,Move,805,382
1927750,Move,803,383
1927766.5,Move,803,385
1927783.3000000007,Move,802,387
1927799.8999999985,Move,800,388
1927816.5999999978,Move,799,390
1927833.3000000007,Move,797,391
1927849.8999999985,Move,795,392
1927867.1999999993,Move,794,394
1927884.3999999985,Move,793,396
1927901.1999999993,Move,790,396
1927918.1999999993,Move,786,398
1927933.8999999985,Move,785,400
1927950.3000000007,Move,783,400
1927967,Move,781,402
