resolution:1536,864
1330888.3999999985,Pressed,659,371
1330895.3000000007,Move,651,352
1330920.8999999985,Move,651,352
1330945.1999999993,Move,651,352
1331095.5999999978,Move,647,332
1331112.5,Move,647,332
1331128.3999999985,Move,647,332
1331279.3000000007,Move,647,311
1331462,Move,649,291
1331595.1999999993,Move,655,272
1331728.3000000007,Move,664,255
1331828.8999999985,Move,675,241
1331912.3000000007,Move,689,230
1331978.8000000007,Move,705,224
1332029.0999999978,Move,722,221
1332045.5,Move,739,223
1332078.8000000007,Move,756,230
1332095.3999999985,Move,771,240
1332111.8000000007,Move,785,254
1332128.6999999993,Move,805,290
1332145.3000000007,Move,809,311
1332162.0999999978,Move,809,333
1332178.3999999985,Move,807,354
1332211.8000000007,Move,802,374
1332245.3999999985,Move,792,391
1332295.1999999993,Move,779,406
1332362.3000000007,Move,764,416
1332445.8000000007,Move,748,422
1332562.8999999985,Move,731,425
1332678.6999999993,Move,713,422
1332828.6999999993,Move,696,416
1332996.6999999993,Move,681,405
1333168.5,Move,667,390
1333385.5999999978,Move,656,373
1333620,Released,656,373
1333685.5999999978,Released,748,547
