resolution:1536,864
12715.599999997765,Pressed,693,333
12722.39999999851,Move,689,320
12772.39999999851,Move,689,320
12789.099999997765,Move,689,320
12839.099999997765,Move,692,307
12923,Move,700,296
12939.699999999255,Move,700,296
12989.89999999851,Move,713,290
13040.099999997765,Move,729,290
13073.599999997765,Move,743,295
13090.099999997765,Move,755,304
13107,Move,762,317
13123.099999997765,Move,763,330
13139.599999997765,Move,757,342
13156.699999999255,Move,746,351
13206.699999999255,Move,732,354
13274,Move,717,352
13357.099999997765,Move,703,345
13490.599999997765,Move,693,333
13636.5,Released,693,333
13661.199999999255,Released,748,547
