resolution:1536,864
1948653,Pressed,840,331
1948679.3000000007,Move,835,282
1948695.5,Move,835,282
1948862.5999999978,Move,810,240
1948879.8000000007,Move,810,240
1948896.0999999978,Move,810,240
1948997.0999999978,Move,771,211
1949113.6999999993,Move,724,203
1949197.8000000007,Move,678,215
1949229.5999999978,Move,640,245
1949263.3999999985,Move,614,338
1949279.6999999993,Move,629,384
1949296,Move,662,418
1949345.3000000007,Move,705,436
1949430.5,Move,752,435
1949530.3999999985,Move,795,414
1949680.1999999993,Move,825,377
1949885.1999999993,Move,837,330
1950125.5,Released,837,330
1950170.8999999985,Released,748,547
