resolution:1536,864
1439940.5999999978,Pressed,800,385
1439949.8999999985,Move,805,379
1440000,Move,805,379
1440017.5,Move,805,379
1440167.1999999993,Move,805,379
1440183.3999999985,Move,805,379
1440216.8999999985,Move,809,372
1440467.8000000007,Move,814,365
1440717.8999999985,Move,817,358
1440969.5,Move,821,351
1441207.3999999985,Move,822,343
1441423.8000000007,Move,824,336
1441640.1999999993,Move,825,328
1441840.6999999993,Move,826,320
1442041.5,Move,825,313
1442226.3999999985,Move,825,306
1442411.6999999993,Move,824,298
1442578.3000000007,Move,823,291
1442733.5999999978,Move,821,284
1442883.5999999978,Move,819,277
1443016.8999999985,Move,816,270
1443150.3000000007,Move,812,263
1443266.8000000007,Move,807,258
1443383.5999999978,Move,803,252
1443516.8999999985,Move,797,247
1443617.0999999978,Move,791,242
1443716.8999999985,Move,785,238
1443816.8000000007,Move,778,234
1443900.3999999985,Move,771,230
1443966.3999999985,Move,765,227
1444016.8999999985,Move,757,226
1444100.3999999985,Move,749,224
1444150.1999999993,Move,741,224
1444200.3000000007,Move,733,224
1444233.5,Move,725,224
1444267,Move,717,226
1444300.0999999978,Move,709,227
1444333.8999999985,Move,701,229
1444350.3000000007,Move,694,232
1444367.0999999978,Move,686,235
1444383.5,Move,679,238
1444400.3000000007,Move,672,243
1444417.5,Move,665,248
1444434,Move,659,253
1444450.5,Move,644,272
1444466.8000000007,Move,640,279
1444483.5999999978,Move,635,286
1444500.1999999993,Move,632,293
1444516.8000000007,Move,630,300
1444534,Move,629,308
1444550.5999999978,Move,627,316
1444583.6999999993,Move,626,323
1444617,Move,626,331
1444650.6999999993,Move,626,338
1444683.8000000007,Move,627,346
1444716.8999999985,Move,629,353
1444766.8999999985,Move,632,360
1444833.5999999978,Move,635,366
1444900.3000000007,Move,639,373
1444983,Move,643,379
1445066.8000000007,Move,647,385
1445150.3000000007,Move,651,391
1445233.5,Move,657,396
1445333.8000000007,Move,663,399
1445450.5,Move,669,404
1445566.8999999985,Move,676,407
1445700.3999999985,Move,683,410
1445833.5,Move,690,412
1445983.6999999993,Move,697,414
1446133.8000000007,Move,705,416
1446300.3000000007,Move,712,416
1446472.3999999985,Move,720,417
1446653.1999999993,Move,727,416
1446838.0999999978,Move,735,414
1447038.5,Move,743,413
1447239.3000000007,Move,751,411
1447455.5,Move,757,408
1447671.5999999978,Move,765,404
1447903.5999999978,Move,771,400
1448141.5999999978,Move,777,396
1448388.8000000007,Move,784,392
1448642.5999999978,Move,790,387
1448905.8999999985,Move,795,381
1449168.5,Released,795,381
1449228.6999999993,Released,748,547
