resolution:1536,864
660574.3000000007,Pressed,767,249
660581.5999999978,Move,791,274
660609.3000000007,Move,791,274
660631.3999999985,Move,805,308
660649.3999999985,Move,804,344
660664.5999999978,Move,791,376
660681.5,Move,766,400
660698.1999999993,Move,734,410
660714.5999999978,Move,701,404
660731.3000000007,Move,671,384
660748.1999999993,Move,652,354
660765.1999999993,Move,645,318
660781.8000000007,Move,653,282
660798.8999999985,Move,673,253
660815.5,Move,702,235
660849.0999999978,Move,736,234
660882.0999999978,Move,768,248
660916.1999999993,Released,768,248
660962,Released,748,547
