resolution:1536,864
1974647.0999999978,Pressed,791,206
1974651.3000000007,Move,765,206
1974717.8999999985,Move,739,211
1974732.3000000007,Move,739,211
1974765,Move,711,220
1974831.5999999978,Move,685,235
1974883,Move,661,252
1974898,Move,661,252
1974949.0999999978,Move,638,273
1975015.8000000007,Move,621,296
1975099.5999999978,Move,608,321
1975149.5999999978,Move,601,344
1975233.5999999978,Move,598,368
1975282.6999999993,Move,602,388
1975364.5999999978,Move,610,407
1975415.5,Move,623,421
1975500,Move,642,430
1975549.3999999985,Move,664,436
1975633.3000000007,Move,688,437
1975682.0999999978,Move,714,432
1975731.8999999985,Move,741,422
1975816.3000000007,Move,767,408
1975866.3999999985,Move,792,391
1975949.5,Move,813,370
1975999.5999999978,Move,832,347
1976083,Move,845,323
1976133,Move,853,299
1976216.3999999985,Move,857,275
1976266.0999999978,Move,854,254
1976349.6999999993,Move,845,236
1976415.5,Move,831,222
1976466.3000000007,Move,812,212
1976549.6999999993,Move,789,208
1976594.6999999993,Released,789,208
1976658.8000000007,Released,748,547
