resolution:1536,864
2597071.6999999993,Pressed,760,440
2597084.5,Move,806,402
2597136.3999999985,Move,838,350
2597148.5999999978,Move,838,350
2597230.8000000007,Move,850,293
2597298.8000000007,Move,841,241
2597380.8000000007,Move,813,204
2597447.3999999985,Move,770,185
2597497.3000000007,Move,719,192
2597547.3000000007,Move,670,222
2597630.8000000007,Move,631,268
2597680.6999999993,Move,609,322
2597764.0999999978,Move,607,376
2597814,Move,625,421
2597897.3999999985,Move,662,448
2597947.3000000007,Move,709,455
2598013.8999999985,Move,759,438
2598080.8000000007,Released,759,438
2598102.8000000007,Released,748,547
