resolution:1536,864
2102988.3000000007,Pressed,631,416
2102992.0999999978,Move,646,426
2103009.1999999993,Move,655,430
2103023.5,Move,663,435
2103058.8000000007,Move,683,441
2103073.3999999985,Move,693,443
2103090.0999999978,Move,703,444
2103107.0999999978,Move,713,445
2103123.3999999985,Move,723,444
2103140.1999999993,Move,733,442
2103156.8999999985,Move,743,440
2103173.3999999985,Move,754,437
2103190,Move,763,433
2103207,Move,773,428
2103224.8000000007,Move,790,417
2103240.0999999978,Move,798,411
2103257.1999999993,Move,807,405
2103274,Move,814,398
2103290.3000000007,Move,821,391
2103307.1999999993,Move,828,384
2103323.3999999985,Move,834,375
2103340.3999999985,Move,839,367
2103357.0999999978,Move,842,358
2103373.6999999993,Move,845,348
2103390.3999999985,Move,847,340
2103407.1999999993,Move,849,330
2103424,Move,850,321
2103440.8000000007,Move,850,312
2103457.6999999993,Move,851,303
2103474.0999999978,Move,851,294
2103491,Move,849,286
2103507.8000000007,Move,844,268
2103524.1999999993,Move,841,260
2103541,Move,835,253
2103557.8999999985,Move,830,246
2103574.0999999978,Move,824,239
2103590.5999999978,Move,817,233
2103606.8999999985,Move,810,227
2103624,Move,803,221
2103640.5999999978,Move,795,217
2103657.3000000007,Move,787,213
2103673.3999999985,Move,777,210
2103689.8000000007,Move,768,208
2103706.5,Move,759,207
2103723.3999999985,Move,749,206
2103740.8999999985,Move,729,206
2103756.8999999985,Move,720,206
2103773.6999999993,Move,710,208
2103791,Move,700,210
2103807.3000000007,Move,691,214
2103824.3000000007,Move,681,218
2103840.6999999993,Move,673,224
2103857.6999999993,Move,665,229
2103873.8999999985,Move,656,234
2103890.3999999985,Move,649,241
2103907.3999999985,Move,642,248
2103924.3000000007,Move,635,255
2103940.8000000007,Move,629,262
2103957.5,Move,623,270
2103974.1999999993,Move,619,279
2103991.1999999993,Move,611,296
2104007.8000000007,Move,608,304
2104024.0999999978,Move,605,313
2104040.8000000007,Move,604,322
2104057.5999999978,Move,602,331
2104074.3999999985,Move,601,340
2104091.3999999985,Move,603,349
2104107.5999999978,Move,605,358
2104124.5999999978,Move,607,366
2104141.1999999993,Move,610,375
2104158,Move,614,382
2104174.5,Move,618,390
2104191.3999999985,Move,623,398
2104208.0999999978,Move,629,404
2104224.6999999993,Move,636,410
2104228.1999999993,Released,636,410
2104291.8000000007,Released,748,547
