resolution:1536,864
80896,Pressed,741,356
80905.39999999851,Move,745,354
80955.59999999776,Move,745,354
80971.80000000075,Move,745,354
81122.59999999776,Move,745,354
81139,Move,745,354
81173,Move,750,352
81403.30000000075,Move,753,348
81635.30000000075,Move,757,345
81851.5,Move,760,341
82051.30000000075,Move,762,337
82240,Move,764,333
82406.69999999925,Move,765,329
82562.30000000075,Move,767,325
82695.39999999851,Move,767,320
82828.5,Move,767,316
82928.39999999851,Move,765,311
83028.59999999776,Move,764,307
83111.89999999851,Move,761,303
83195.39999999851,Move,759,299
83278.80000000075,Move,756,295
83328.39999999851,Move,752,292
83362,Move,747,290
83395.30000000075,Move,743,287
83428.19999999925,Move,738,286
83444.80000000075,Move,733,285
83461.59999999776,Move,727,284
83478.30000000075,Move,722,284
83495.19999999925,Move,717,285
83511.69999999925,Move,707,288
83528.59999999776,Move,702,291
83545.09999999776,Move,698,294
83561.80000000075,Move,695,298
83578.39999999851,Move,691,301
83596,Move,689,305
83611.59999999776,Move,687,310
83645,Move,685,314
83695.30000000075,Move,684,319
83745,Move,684,324
83827.89999999851,Move,685,328
83911.39999999851,Move,685,333
83994.30000000075,Move,687,337
84111.80000000075,Move,690,342
84212.19999999925,Move,693,346
84345.39999999851,Move,697,349
84495.39999999851,Move,701,352
84645.30000000075,Move,705,354
84812,Move,710,357
85000.69999999925,Move,715,359
85197.19999999925,Move,720,360
85413.09999999776,Move,725,360
85644.69999999925,Move,731,360
85898.69999999925,Move,736,359
86161.80000000075,Move,741,358
86440.30000000075,Released,741,358
86500.39999999851,Released,748,547
