resolution:1536,864
1985541.5999999978,Pressed,629,211
1985545.3000000007,Move,640,201
1985597,Move,640,201
1985612,Move,640,201
1985695.1999999993,Move,653,193
1985762.5,Move,653,193
1985778.6999999993,Move,653,193
1985846.8999999985,Move,667,187
1986013.3000000007,Move,682,183
1986167.3999999985,Move,699,183
1986334.5,Move,716,184
1986485.0999999978,Move,733,187
1986651.5999999978,Move,750,192
1986806.6999999993,Move,767,199
1986973.5999999978,Move,783,208
1987122.8999999985,Move,799,219
1987274,Move,813,232
1987423.8000000007,Move,827,246
1987590.5999999978,Move,837,262
1987729,Move,846,279
1987895.8000000007,Move,853,296
1988050.6999999993,Move,858,314
1988217.8000000007,Move,862,332
1988373.0999999978,Move,863,349
1988539.8999999985,Move,862,366
1988695,Move,858,382
1988861.6999999993,Move,853,397
1989017.0999999978,Move,847,412
1989167.0999999978,Move,839,425
1989333.6999999993,Move,828,437
1989489.0999999978,Move,817,447
1989639.1999999993,Move,803,454
1989805.1999999993,Move,787,460
1989961,Move,771,462
1990127.8000000007,Move,754,462
1990266.0999999978,Move,737,462
1990433,Move,720,458
1990588.3999999985,Move,703,453
1990738,Move,686,445
1990905.0999999978,Move,670,435
1991060.3000000007,Move,655,423
1991227.0999999978,Move,641,410
1991382.3000000007,Move,629,396
1991549,Move,617,380
1991687.3000000007,Move,607,364
1991860.5999999978,Move,601,347
1992027.1999999993,Move,597,330
1992182.5,Move,594,312
1992332.6999999993,Move,592,295
1992482.5999999978,Move,592,278
1992649.3000000007,Move,594,262
1992804.3999999985,Move,598,246
1992971.3000000007,Move,605,231
1993126.5999999978,Move,613,218
1993276.5,Move,624,206
1993435.3999999985,Released,624,206
1993498.0999999978,Released,748,547
