resolution:1536,864
2594719.0999999978,Pressed,823,292
2594727.8999999985,Move,835,345
2594753.5999999978,Move,835,345
2594761.6999999993,Move,835,345
2594779.3000000007,Move,835,345
2594827.8999999985,Move,829,394
2594911.6999999993,Move,806,432
2594945.1999999993,Move,806,432
2594960.8999999985,Move,769,450
2594978.0999999978,Move,769,450
2595028.1999999993,Move,723,445
2595095.0999999978,Move,679,419
2595128.6999999993,Move,644,376
2595179.1999999993,Move,623,325
2595229.1999999993,Move,619,273
2595279.3000000007,Move,634,230
2595312.3000000007,Move,665,201
2595345.8999999985,Move,707,195
2595394.5999999978,Move,752,209
2595410.8000000007,Move,793,244
2595444.8000000007,Move,823,292
2595470.5999999978,Released,823,292
2595494.3000000007,Released,748,547
